Year,area,area_code,item_code,Live_anim,Live_anim_code,unit,Value,item,item_cbs,item_code_cbs
2007,United Kingdom,229,1097,Horses,1096,t_LU,0.0100260416666667,"Horse meat, fresh or chilled","Meat, Other",2735
1971,Botswana,20,329,NA,NA,tonnes,2169,Cotton seed,Cottonseed,2559
1997,Greece,84,978,Sheep,976,t_LU,0.00923530855196683,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1998,Colombia,44,1016,NA,NA,heads,1050400,Goats,Goats,1016
2008,Pakistan,165,56,NA,NA,t_ha,3.41539923954373,Maize (corn),Maize and products,2514
2003,Italy,106,541,NA,NA,t_ha,14.8866799204771,Other stone fruits,"Fruits, Other",2625
1977,Indonesia,101,414,NA,NA,t_ha,3.86857142857143,"Other beans, green","Vegetables, Other",2605
1970,Cuba,49,1098,Horses,1096,t_head,3.5126666666666e-4,"Edible offals of horses and other equines,  fresh, chilled or frozen","Offals, Edible",2736
1978,RoW,999,265,NA,NA,tonnes,158,Castor oil seeds,"Oilcrops, Other",2570
2009,Turkey,223,869,"Cattle, non-dairy",961,t_LU,0.0018152698330247,"Cattle fat, unrendered","Fats, Animals, Raw",2737
2021,Belize,23,27,NA,NA,tonnes,14990,Rice,Rice and products,2807
1961,Morocco,143,526,NA,NA,tonnes,4800,Apricots,"Fruits, Other",2625
2011,Slovenia,198,960,NA,NA,LU,110187.504528388,"Cattle, dairy","Cattle, dairy",960
2018,Serbia,272,882,"Cattle, dairy",960,t_head,3.51346199554287,Raw milk of cattle,Milk - Excluding Butter,2848
1983,Czechoslovakia,51,187,NA,NA,t_ha,2.87381757398473,"Peas, dry",Peas,2547
1983,Chile,40,414,NA,NA,t_ha,5.6551724137931,"Other beans, green","Vegetables, Other",2605
2000,Kuwait,118,56,NA,NA,t_ha,20.562962962963,Maize (corn),Maize and products,2514
2001,Botswana,20,1049,NA,NA,LU,1350,Pigs,Pigs,1049
1972,Turkey,223,867,"Cattle, non-dairy",961,t_head,0.0109111508646392,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2017,Burundi,29,486,NA,NA,ha,106018,Bananas,Bananas,2615
1999,Ecuador,58,886,"Cattle, dairy",960,t_LU,0.00152996311983637,Butter of cow milk,"Butter, Ghee",2740
2003,Peru,170,534,NA,NA,ha,4504,Peaches and nectarines,"Fruits, Other",2625
1990,Bulgaria,27,329,NA,NA,tonnes,5254,Cotton seed,Cottonseed,2559
1985,Israel,105,414,NA,NA,tonnes,4520,"Other beans, green","Vegetables, Other",2605
1978,Israel,105,1062,"Chickens, layers",1052,t_LU,762.396069538927,"Hen eggs in shell, fresh",Eggs,2744
1962,Germany,79,333,NA,NA,tonnes,10062,Linseed,"Oilcrops, Other",2570
2001,Serbia and Montenegro,186,882,"Cattle, dairy",960,t_head,2.18166802605208,Raw milk of cattle,Milk - Excluding Butter,2848
1996,Iran,102,1073,Geese,1072,t_head,2.5,"Meat of geese, fresh or chilled",Poultry Meat,2734
1995,Djibouti,72,495,NA,NA,tonnes,1,"Tangerines, mandarins, clementines","Oranges, Mandarines",2611
2004,Peru,170,723,NA,NA,ha,650,"Other stimulant, spice and aromatic crops, n.e.c.","Spices, Other",2645
1961,Tanzania,215,403,NA,NA,tonnes,13000,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1980,Benin,53,687,NA,NA,ha,600,"Pepper (Piper spp.), raw",Pepper,2640
1985,Mexico,138,1049,NA,NA,LU,4652881.8,Pigs,Pigs,1049
1986,Libya,124,982,Sheep,976,t_head,0.007595,Raw milk of sheep,Milk - Excluding Butter,2848
1988,Viet Nam,237,882,"Cattle, dairy",960,t_head,0.8,Raw milk of cattle,Milk - Excluding Butter,2848
2013,Jamaica,109,1058,"Chickens, broilers",1053,tonnes,103820,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1989,Yugoslav SFR,248,1035,Pigs,1049,t_LU,0.412585381487491,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
2000,RoW,999,560,NA,NA,t_ha,7.75886985238082,Grapes,Grapes and products (excl wine),2620
1995,El Salvador,60,867,"Cattle, non-dairy",961,t_head,0.0331788378928329,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1976,Iran,102,523,NA,NA,tonnes,19000,Quinces,"Fruits, Other",2625
1971,Germany,79,1080,Turkeys,1079,t_LU,671.406003159558,"Meat of turkeys, fresh or chilled",Poultry Meat,2734
1989,Rwanda,184,463,NA,NA,ha,7000,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
2020,Trinidad and Tobago,220,122,NA,NA,ha,259,Sweet potatoes,Sweet potatoes,2533
2003,Tunisia,222,187,NA,NA,ha,5700,"Peas, dry",Peas,2547
1980,Zimbabwe,181,515,NA,NA,t_ha,8.10222222222222,Apples,Apples and products,2617
1987,Morocco,143,1097,Horses,1096,t_LU,0.0126516938087671,"Horse meat, fresh or chilled","Meat, Other",2735
2016,Belarus,57,867,"Cattle, non-dairy",961,tonnes,327200,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1981,Hungary,97,677,NA,NA,t_ha,1.06920903954802,Hop cones,Hops,677
1963,Liberia,123,977,Sheep,976,t_head,0.00325,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
2016,Kazakhstan,108,1020,Goats,1016,tonnes,1486,Raw milk of goats,Milk - Excluding Butter,2848
1969,Jordan,112,507,NA,NA,tonnes,400,Pomelos and grapefruits,Grapefruit and products,2613
1968,Namibia,147,882,"Cattle, dairy",960,tonnes,97000,Raw milk of cattle,Milk - Excluding Butter,2848
1993,Viet Nam,237,1037,Pigs,1049,t_head,0.00274405576957698,Fat of pigs,"Fats, Animals, Raw",2737
1995,Congo,46,56,NA,NA,t_ha,0.763142857142857,Maize (corn),Maize and products,2514
1962,Tunisia,222,406,NA,NA,tonnes,3000,Green garlic,"Vegetables, Other",2605
1988,Sweden,210,71,NA,NA,tonnes,127700,Rye,Rye and products,2515
1971,Burundi,29,15,NA,NA,tonnes,5110,Wheat,Wheat and products,2511
2012,Oman,221,869,"Cattle, non-dairy",961,tonnes,644.28,"Cattle fat, unrendered","Fats, Animals, Raw",2737
2014,Papua New Guinea,168,978,Sheep,976,tonnes,6.32,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
2016,Lithuania,126,417,NA,NA,tonnes,605,"Peas, green","Vegetables, Other",2605
1975,Brunei Darussalam,26,1068,NA,NA,LU,0.09,Ducks,Ducks,1068
1977,Mauritania,136,1129,Camels,1126,t_LU,6.3425505050505e-4,Fat of camels,"Fats, Animals, Raw",2737
1982,Mauritius,137,399,NA,NA,ha,70,Eggplants (aubergines),"Vegetables, Other",2605
1961,Burkina Faso,233,961,NA,NA,heads,1500000,"Cattle, non-dairy","Cattle, non-dairy",961
1980,Finland,67,649,NA,NA,t_ha,16.3207925166667,Swedes for fodder,Fodder vegetables and roots,2002
1994,Argentina,9,1018,Goats,1016,tonnes,1087.4,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
1978,Iraq,103,1019,Goats,1016,t_LU,0.00191981308411215,"Goat fat, unrendered","Fats, Animals, Raw",2737
2015,Maldives,132,249,NA,NA,tonnes,508.01,"Coconuts, in shell",Coconuts - Incl Copra,2560
2006,Ethiopia,238,987,Sheep,976,tonnes,8168.06,"Shorn wool, greasy, including fleece-washed shorn wool",Wool (Clean Eq.),2746
2008,Viet Nam,237,689,NA,NA,t_ha,1.48924794547294,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
1989,Kenya,114,122,NA,NA,tonnes,262280,Sweet potatoes,Sweet potatoes,2533
1997,Solomon Islands,25,211,NA,NA,ha,2600,Other pulses n.e.c.,"Pulses, Other and products",2549
2004,Oman,221,399,NA,NA,t_ha,19.7272727272727,Eggplants (aubergines),"Vegetables, Other",2605
1994,Timor-Leste,176,571,NA,NA,ha,247,"Mangoes, guavas and mangosteens","Fruits, Other",2625
2009,Djibouti,72,1128,Camels,1126,t_head,0.00158571428571429,"Edible offals of camels and other camelids, fresh, chilled or frozen","Offals, Edible",2736
1983,Indonesia,101,328,NA,NA,tonnes,19970,"Seed cotton, unginned",Seed cotton,328
1973,Japan,110,394,NA,NA,tonnes,261600,"Pumpkins, squash and gourds","Vegetables, Other",2605
2005,Ghana,81,919,"Cattle, non-dairy",961,t_LU,0.00364908759124088,Raw hides and skins of cattle,Hides and skins,2748
1975,Malaysia,131,919,"Cattle, non-dairy",961,t_head,0.00285595681802025,Raw hides and skins of cattle,Hides and skins,2748
1998,Jordan,112,373,NA,NA,t_ha,20.2107623318386,Spinach,"Vegetables, Other",2605
2008,Mali,133,1019,Goats,1016,t_head,9.69465086713716e-6,"Goat fat, unrendered","Fats, Animals, Raw",2737
1990,Cuba,49,489,NA,NA,t_ha,3.79411764705882,Plantains and cooking bananas,Plantains,2616
2014,United States of America,231,979,Sheep,976,t_head,3.5482745471878e-4,"Sheep fat, unrendered","Fats, Animals, Raw",2737
2015,Lao,120,948,Buffalo,946,t_LU,0.0038828283567197,"Edible offal of buffalo, fresh, chilled or frozen","Offals, Edible",2736
2001,Japan,110,636,NA,NA,ha,118653.852311111,"Forage and silage, maize",Fodder cereal and grasses,2000
2018,Iran,102,388,NA,NA,tonnes,4930169.48,Tomatoes,Tomatoes and products,2601
1983,Spain,203,568,NA,NA,tonnes,738000,Cantaloupes and other melons,"Vegetables, Other",2605
1968,"China, mainland",41,619,NA,NA,t_ha,2.85714285714286,"Other fruits, n.e.c.","Fruits, Other",2625
2008,Belarus,57,267,NA,NA,t_ha,1.83333333333333,Sunflower seed,Sunflower seed,2557
1998,Serbia and Montenegro,186,868,"Cattle, non-dairy",961,tonnes,17964,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
1966,Indonesia,101,211,NA,NA,t_ha,0.638297872340426,Other pulses n.e.c.,"Pulses, Other and products",2549
1963,Kenya,114,976,NA,NA,heads,3900000,Sheep,Sheep,976
1966,Madagascar,129,463,NA,NA,t_ha,6.3849765258216,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
1965,Hungary,97,521,NA,NA,t_ha,7.9256880733945,Pears,"Fruits, Other",2625
2008,Togo,217,826,NA,NA,t_ha,0.451944106925881,Unmanufactured tobacco,Tobacco,2671
2017,Spain,203,1080,Turkeys,1079,t_head,146.582733333333,"Meat of turkeys, fresh or chilled",Poultry Meat,2734
1965,Algeria,4,181,NA,NA,t_ha,0.673412362404742,"Broad beans and horse beans, dry","Pulses, Other and products",2549
1999,Philippines,171,661,NA,NA,ha,15018,Cocoa beans,Cocoa Beans and products,2633
2004,Fiji,66,1062,"Chickens, layers",1052,tonnes,2908,"Hen eggs in shell, fresh",Eggs,2744
1992,Cuba,49,977,Sheep,976,tonnes,5880,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
2009,South Korea,117,867,"Cattle, non-dairy",961,tonnes,283000,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1969,Ireland,104,646,NA,NA,tonnes,554438.751981285,Turnips for fodder,Fodder vegetables and roots,2002
2003,Nicaragua,157,135,NA,NA,ha,5071,Yautia,"Roots, Other",2534
1968,Germany,79,414,NA,NA,ha,8818,"Other beans, green","Vegetables, Other",2605
2017,Mexico,138,234,NA,NA,t_ha,1.95083994510781,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Nuts and products,2551
1993,Mali,133,1058,"Chickens, broilers",1053,t_LU,220.664869721474,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1994,Iraq,103,1053,NA,NA,LU,85.4,"Chickens, broilers","Chickens, broilers",1053
1972,Rwanda,184,1019,Goats,1016,t_LU,9.8527607361963e-4,"Goat fat, unrendered","Fats, Animals, Raw",2737
1995,Albania,3,388,NA,NA,ha,6200,Tomatoes,Tomatoes and products,2601
2006,Chile,40,358,NA,NA,tonnes,63000,Cabbages,"Vegetables, Other",2605
1961,"China, mainland",41,407,NA,NA,ha,392.857142857143,Leeks and other alliaceous vegetables,"Vegetables, Other",2605
1970,United States of America,231,526,NA,NA,tonnes,158757,Apricots,"Fruits, Other",2625
2020,Austria,11,1097,Horses,1096,t_head,0.00132702260361835,"Horse meat, fresh or chilled","Meat, Other",2735
2014,Mozambique,144,826,NA,NA,t_ha,1.27199706487414,Unmanufactured tobacco,Tobacco,2671
2008,Antigua and Barbuda,8,1025,Goats,1016,tonnes,19.56,Raw hides and skins of goats or kids,Hides and skins,2748
1996,Russian Federation,185,977,Sheep,976,t_LU,0.0821346559030326,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
2005,Iran,102,689,NA,NA,ha,1474,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
1986,Paraguay,169,978,Sheep,976,t_head,0.0012889797747773,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
2005,Venezuela,236,656,NA,NA,tonnes,64484,"Coffee, green",Coffee and products,2630
1975,Pakistan,165,211,NA,NA,tonnes,202000,Other pulses n.e.c.,"Pulses, Other and products",2549
2018,Gambia,75,79,NA,NA,t_ha,0.461538461538462,Millet,Millet and products,2517
1989,Lao,120,1091,Ducks,1068,t_LU,112.271186440678,"Eggs from other birds in shell, fresh, n.e.c.",Eggs,2744
2002,Iran,102,603,NA,NA,t_ha,12.3015527429306,"Other tropical fruits, n.e.c.","Fruits, Other",2625
2011,Guinea,90,789,NA,NA,tonnes,188.76,"Sisal, raw",Sisal,2665
2007,Thailand,216,836,NA,NA,t_ha,1.71163862899433,Natural rubber in primary forms,Rubber,2672
2017,Spain,203,655,NA,NA,tonnes,20298.1164053222,Vegetables and roots fodder,Fodder vegetables and roots,2002
2013,Nepal,149,222,NA,NA,tonnes,9317.45,"Walnuts, in shell",Nuts and products,2551
1973,Italy,106,1225,"Cattle, non-dairy",961,t_LU,0.00880968003942469,Tallow,"Fats, Animals, Raw",2737
1976,Czechoslovakia,51,776,NA,NA,tonnes,1706,Hemp,Hemp,776
1990,North Korea,116,1018,Goats,1016,tonnes,591.5,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
1988,Australia,10,27,NA,NA,t_ha,7.22011385199241,Rice,Rice and products,2807
1990,Morocco,143,328,NA,NA,ha,17800,"Seed cotton, unginned",Seed cotton,328
1992,Togo,217,217,NA,NA,ha,750,"Cashew nuts, in shell",Nuts and products,2551
2001,Greece,84,515,NA,NA,ha,13840,Apples,Apples and products,2617
2009,Bahrain,13,867,"Cattle, non-dairy",961,t_head,0.397871469504707,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1988,Trinidad and Tobago,220,399,NA,NA,t_ha,15.7111111111111,Eggplants (aubergines),"Vegetables, Other",2605
1979,Fiji,66,1043,Pigs,1049,t_head,0.00214207650273224,"Pig fat, rendered","Fats, Animals, Raw",2737
1966,"China, mainland",41,15,NA,NA,tonnes,25280000,Wheat,Wheat and products,2511
2020,Ethiopia,238,882,"Cattle, dairy",960,t_LU,0.62106198161506,Raw milk of cattle,Milk - Excluding Butter,2848
2015,Malawi,130,882,"Cattle, dairy",960,tonnes,52113.28,Raw milk of cattle,Milk - Excluding Butter,2848
2008,Belarus,57,89,NA,NA,t_ha,1.16052563772224,Buckwheat,"Cereals, Other",2520
2013,Philippines,171,800,NA,NA,tonnes,4000,"Agave fibres, raw, n.e.c.","Hard Fibres, Other",2667
1991,Tanzania,215,79,NA,NA,t_ha,0.78125,Millet,Millet and products,2517
1973,Hungary,97,270,NA,NA,tonnes,68325,Rape or colza seed,Rape and Mustardseed,2558
2013,Indonesia,101,1062,"Chickens, layers",1052,tonnes,1223716,"Hen eggs in shell, fresh",Eggs,2744
2000,Australia,10,592,NA,NA,ha,400,Kiwi fruit,"Fruits, Other",2625
1986,Bulgaria,27,1089,Ducks,1068,tonnes,74.5488,"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen","Meat, Other",2735
1977,"China, mainland",41,254,NA,NA,tonnes,480000,Oil palm fruit,"Oil, palm fruit",254
2013,Libya,124,420,NA,NA,tonnes,18825.78,"Broad beans and horse beans, green","Vegetables, Other",2605
2009,Paraguay,169,1096,NA,NA,LU,226495.2,Horses,Horses,1096
1991,Togo,217,1017,Goats,1016,tonnes,4005,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
1986,Albania,3,116,NA,NA,tonnes,110000,Potatoes,Potatoes and products,2531
2003,Fiji,66,248,NA,NA,t_ha,2.16666666666667,Coconuts,Coconuts,248
1999,Bosnia and Herzegovina,80,977,Sheep,976,t_LU,0.0225901639344262,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
2000,Jordan,112,978,Sheep,976,t_LU,0.0233870185245579,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
2017,United States of America,231,534,NA,NA,tonnes,764410,Peaches and nectarines,"Fruits, Other",2625
2006,Colombia,44,577,NA,NA,tonnes,26,Dates,Dates,2619
1968,Viet Nam,237,1049,NA,NA,heads,7879050,Pigs,Pigs,1049
1979,Jamaica,109,656,NA,NA,tonnes,958,"Coffee, green",Coffee and products,2630
1992,Pakistan,165,1182,Bees,1181,t_head,0.0102777777777778,Natural honey,Honey,2745
1994,Albania,3,526,NA,NA,t_ha,1.96850393700787,Apricots,"Fruits, Other",2625
1980,Belgium-Luxembourg,15,531,NA,NA,ha,1500,Cherries,"Fruits, Other",2625
2020,"China, mainland",41,1140,NA,NA,LU,2183.4,Rabbits and hares,Rabbits and hares,1140
2016,Italy,106,1020,Goats,1016,t_LU,0.309209237787974,Raw milk of goats,Milk - Excluding Butter,2848
2012,Paraguay,169,1053,NA,NA,LU,49.854,"Chickens, broilers","Chickens, broilers",1053
2017,Pakistan,165,393,NA,NA,tonnes,217518,Cauliflowers and broccoli,"Vegetables, Other",2605
2018,Bahrain,13,234,NA,NA,ha,169,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Nuts and products,2551
2013,Cyprus,50,979,Sheep,976,t_head,3.9271608955585e-4,"Sheep fat, unrendered","Fats, Animals, Raw",2737
1993,Kenya,114,125,NA,NA,ha,49822,"Cassava, fresh",Cassava and products,2532
1965,Nigeria,159,976,NA,NA,heads,1751000,Sheep,Sheep,976
2000,Mozambique,144,403,NA,NA,ha,600,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1964,United States of America,231,568,NA,NA,ha,53114,Cantaloupes and other melons,"Vegetables, Other",2605
1993,Dominican Republic,56,882,"Cattle, dairy",960,t_head,1.65333333333333,Raw milk of cattle,Milk - Excluding Butter,2848
1967,Morocco,143,767,NA,NA,tonnes,6000,"Cotton lint, ginned",Cotton lint,2661
1984,Greece,84,867,"Cattle, non-dairy",961,tonnes,91206,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2011,Kenya,114,1058,"Chickens, broilers",1053,t_LU,220.075284875514,"Meat of chickens, fresh or chilled",Poultry Meat,2734
2019,Ethiopia,238,236,NA,NA,tonnes,125623.2,Soya beans,Soyabeans,2555
2017,Ghana,81,1058,"Chickens, broilers",1053,t_head,1.01367962058961,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1992,Colombia,44,544,NA,NA,tonnes,13500,Strawberries,"Fruits, Other",2625
2016,Kuwait,118,1052,NA,NA,heads,9345,"Chickens, layers","Chickens, layers",1052
1961,Cyprus,50,1025,Goats,1016,t_head,0.00159503022162525,Raw hides and skins of goats or kids,Hides and skins,2748
1985,United States of America,231,56,NA,NA,t_ha,7.40744539361283,Maize (corn),Maize and products,2514
2015,Japan,110,976,NA,NA,heads,13595,Sheep,Sheep,976
2012,Mexico,138,414,NA,NA,t_ha,8.97007362080505,"Other beans, green","Vegetables, Other",2605
1983,Cyprus,50,1080,Turkeys,1079,t_LU,417.083333333333,"Meat of turkeys, fresh or chilled",Poultry Meat,2734
1983,Togo,217,868,"Cattle, non-dairy",961,tonnes,761.754645631068,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
2015,Mexico,138,651,NA,NA,t_ha,36.3328629699093,Forage products,Fodder vegetables and roots,2002
1999,Brazil,21,569,NA,NA,t_ha,6.39274691358025,Figs,"Fruits, Other",2625
2003,Israel,105,978,Sheep,976,t_head,0.0027648,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1986,Chad,39,15,NA,NA,tonnes,640,Wheat,Wheat and products,2511
2010,Algeria,4,512,NA,NA,ha,425,"Other citrus fruit, n.e.c.","Citrus, Other",2614
1978,Somalia,201,486,NA,NA,t_ha,13.4038461538462,Bananas,Bananas,2615
1983,Brazil,21,270,NA,NA,t_ha,0.833333333333333,Rape or colza seed,Rape and Mustardseed,2558
2021,Egypt,59,1019,Goats,1016,t_head,4.3791726012906e-4,"Goat fat, unrendered","Fats, Animals, Raw",2737
2005,Mexico,138,1141,Rabbits and hares,1140,t_head,3.20454545454545,"Meat of rabbits and hares, fresh or chilled","Meat, Other",2735
1992,Russian Federation,185,1068,NA,NA,LU,26,Ducks,Ducks,1068
1988,Zimbabwe,181,687,NA,NA,ha,810,"Pepper (Piper spp.), raw",Pepper,2640
2001,Gabon,74,1037,Pigs,1049,tonnes,179.14,Fat of pigs,"Fats, Animals, Raw",2737
2007,Malta,134,1096,NA,NA,LU,848,Horses,Horses,1096
1986,Austria,11,71,NA,NA,tonnes,283601,Rye,Rye and products,2515
1991,Kenya,114,976,NA,NA,LU,918535,Sheep,Sheep,976
1971,Cuba,49,1035,Pigs,1049,tonnes,38400,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
2003,Niger,158,358,NA,NA,t_ha,34.1008403361345,Cabbages,"Vegetables, Other",2605
1974,Burundi,29,1020,Goats,1016,tonnes,6320,Raw milk of goats,Milk - Excluding Butter,2848
1995,Turkey,223,949,Buffalo,946,tonnes,136.83,"Buffalo fat, unrendered","Fats, Animals, Raw",2737
1989,Namibia,147,267,NA,NA,t_ha,0.642727272727273,Sunflower seed,Sunflower seed,2557
1995,Austria,11,976,NA,NA,heads,342144,Sheep,Sheep,976
1979,Czechoslovakia,51,1097,Horses,1096,tonnes,554,"Horse meat, fresh or chilled","Meat, Other",2735
1999,Greece,84,449,NA,NA,tonnes,1095.3,Mushrooms and truffles,"Vegetables, Other",2605
1962,Botswana,20,867,"Cattle, non-dairy",961,t_LU,0.0148094989561587,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2020,Russian Federation,185,826,NA,NA,ha,58,Unmanufactured tobacco,Tobacco,2671
1980,Egypt,59,191,NA,NA,tonnes,11069,"Chick peas, dry","Pulses, Other and products",2549
1994,Nicaragua,157,83,NA,NA,t_ha,1.85962322940369,Sorghum,Sorghum and products,2518
1988,Nepal,149,1091,Ducks,1068,t_head,2.69461077844311,"Eggs from other birds in shell, fresh, n.e.c.",Eggs,2744
1991,Zimbabwe,181,603,NA,NA,ha,85,"Other tropical fruits, n.e.c.","Fruits, Other",2625
2019,Georgia,73,394,NA,NA,t_ha,22,"Pumpkins, squash and gourds","Vegetables, Other",2605
1966,Saint Lucia,189,868,"Cattle, non-dairy",961,t_LU,0.00825619295958279,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
1995,Lithuania,126,97,NA,NA,tonnes,46600,Triticale,"Cereals, Other",2520
1963,Togo,217,1053,NA,NA,heads,1084,"Chickens, broilers","Chickens, broilers",1053
2018,Colombia,44,723,NA,NA,tonnes,16932,"Other stimulant, spice and aromatic crops, n.e.c.","Spices, Other",2645
2020,Canada,33,1068,NA,NA,LU,14.86,Ducks,Ducks,1068
1992,"China, mainland",41,223,NA,NA,tonnes,21500,"Pistachios, in shell",Nuts and products,2551
1967,Australia,10,1043,Pigs,1049,tonnes,3025,"Pig fat, rendered","Fats, Animals, Raw",2737
