area_code,year,cropland_ha
227,2007,1800
227,2008,1800
227,2009,1800
227,2010,1800
227,2011,1800
227,2012,1800
227,2013,1800
227,2014,1800
227,2015,1800
227,2016,1800
227,2017,1800
227,2018,1800
227,2019,1800
227,2020,1800
227,2021,1800
227,2022,1800
227,2023,1800
228,1961,239800000
228,1962,240300000
228,1963,238500000
228,1964,237100000
228,1965,236550000
228,1966,233900000
228,1967,233550000
228,1968,233100000
228,1969,233400000
228,1970,233000000
228,1971,232800000
228,1972,232600000
228,1973,232300000
228,1974,232900000
228,1975,232400000
228,1976,232500000
228,1977,232600000
228,1978,232000000
228,1979,231400000
228,1980,231517000
228,1981,231700000
228,1982,231750000
228,1983,231900000
228,1984,231686000
228,1985,231811000
228,1986,231925000
228,1987,232062000
228,1988,231540000
228,1989,229930000
228,1990,228920000
228,1991,228920000
229,1961,7295000
229,1962,7351000
229,1963,7399000
229,1964,7468000
229,1965,7448000
229,1966,7432000
229,1967,7416000
229,1968,7382000
229,1969,7261000
229,1970,7199000
229,1971,7226000
229,1972,7220000
229,1973,7164000
229,1974,7154000
229,1975,6954000
229,1976,6975000
229,1977,7000000
229,1978,7014000
229,1979,6909000
229,1980,6996000
229,1981,6982000
229,1982,6986000
229,1983,6970000
229,1984,6990000
229,1985,7061000
229,1986,7008000
229,1987,7003000
229,1988,6954000
229,1989,6770000
229,1990,6686000
229,1991,6633000
229,1992,6618000
229,1993,6152000
229,1994,5972000
229,1995,5993000
229,1996,6154000
229,1997,6425000
229,1998,6306000
229,1999,5968000
229,2000,5928000
229,2001,5702000
229,2002,5836000
229,2003,5708000
229,2004,5868000
229,2005,5776000
229,2006,6139000
229,2007,6131000
229,2008,6051000
229,2009,6092000
229,2010,6016000
229,2011,6107000
229,2012,6258000
229,2013,6310300
229,2014,6278300
229,2015,6060000
229,2016,6072652.8
229,2017,6130586.4
229,2018,6083953
229,2019,6131542.3
229,2020,6023596.1
229,2021,6055818.9
229,2022,6084270.8
229,2023,6086183.3
230,1992,34456000
230,1993,34417000
230,1994,34357000
230,1995,34329000
230,1996,34211000
230,1997,34081000
230,1998,33821000
230,1999,33615000
230,2000,33496000
230,2001,33461000
230,2002,33457000
230,2003,33387000
230,2004,33386000
230,2005,33353000
230,2006,33345000
230,2007,33333000
230,2008,33374000
230,2009,33376000
230,2010,33374000
230,2011,33395000
230,2012,33412000
230,2013,33671000
230,2014,33663000
230,2015,33667000
230,2016,33673000
230,2017,33668000
230,2018,33752000
230,2019,33777000
230,2020,33777000
230,2021,33777000
230,2022,33777000
230,2023,33777000
231,1961,182509000
231,1962,178991000
231,1963,181443000
231,1964,179839000
231,1965,178873000
231,1966,177550000
231,1967,176307000
231,1968,182795000
231,1969,191014000
231,1970,190500000
231,1971,189900000
231,1972,189300000
231,1973,188800000
231,1974,188218000
231,1975,188218000
231,1976,188218000
231,1977,188293000
231,1978,190624000
231,1979,190624000
231,1980,190624000
231,1981,190624000
231,1982,189799000
231,1983,189799000
231,1984,189799000
231,1985,189799000
231,1986,189799000
231,1987,187776000
231,1988,187776000
231,1989,187776000
231,1990,187776000
231,1991,187776000
231,1992,186180000
231,1993,184948000
231,1994,184139000
231,1995,184139000
231,1996,181306000
231,1997,180092000
231,1998,179282000
231,1999,178068000
231,2000,178068000
231,2001,178100000
231,2002,175707000
231,2003,173461600
231,2004,171216200
231,2005,168970800
231,2006,166725400
231,2007,164480000
231,2008,163125542.1
231,2009,161771084.20000002
231,2010,160416626.3
231,2011,159062168.4
231,2012,157707710.5
231,2013,158253528.4
231,2014,158799346.3
231,2015,159345164.2
231,2016,159890982.1
231,2017,160436800
231,2018,159296265
231,2019,158155730
231,2020,157015195
231,2021,155874660
231,2022,154734125.1
231,2023,154734125.1
233,1961,3015000
233,1962,3015000
233,1963,3015000
233,1964,3020000
233,1965,3020000
233,1966,3020000
233,1967,3020000
233,1968,3020000
233,1969,3020000
233,1970,3020000
233,1971,3020000
233,1972,3020000
233,1973,3020000
233,1974,3020000
233,1975,3030000
233,1976,3035000
233,1977,3035000
233,1978,3035000
233,1979,3035000
233,1980,3040000
233,1981,3045000
233,1982,3045000
233,1983,3050000
233,1984,3180830.5
233,1985,3306661
233,1986,3437491.4
233,1987,3568321.9
233,1988,3699152.4
233,1989,3824982.9
233,1990,3950813.3
233,1991,4076643.8
233,1992,4202474.3
233,1993,4328304.8
233,1994,4454135.3
233,1995,4579965.7
233,1996,4705796.2
233,1997,4831626.7
233,1998,4957457.2
233,1999,5083287.7
233,2000,5211118.1
233,2001,5340948.6
233,2002,5468779.1
233,2003,5596609.6
233,2004,5739440
233,2005,5881270.5
233,2006,6019101
233,2007,6149931.5
233,2008,6288262
233,2009,6431592.4
233,2010,6591422.899999999
233,2011,6793253.399999999
233,2012,6949083.899999999
233,2013,7164914.399999999
233,2014,7320744.800000001
233,2015,7486575.300000001
233,2016,7632405.800000001
233,2017,7778236.3
233,2018,8007266.7
233,2019,8138797.2
233,2020,8270827.7
233,2021,8410758.200000001
233,2022,8596488.7
233,2023,8610788.7
234,1961,2507000
234,1962,2449000
234,1963,2391000
234,1964,2334000
234,1965,2276000
234,1966,2218000
234,1967,2145000
234,1968,2072000
234,1969,1998000
234,1970,1852000
234,1971,1812000
234,1972,1771000
234,1973,1731000
234,1974,1691000
234,1975,1651000
234,1976,1610000
234,1977,1570000
234,1978,1530000
234,1979,1489000
234,1980,1449000
234,1981,1433000
234,1982,1416000
234,1983,1400000
234,1984,1384000
234,1985,1368000
234,1986,1351000
234,1987,1335000
234,1988,1319000
234,1989,1302000
234,1990,1286000
234,1991,1299000
234,1992,1312000
234,1993,1325000
234,1994,1338000
234,1995,1351000
234,1996,1363000
234,1997,1376000
234,1998,1389000
234,1999,1402000
234,2000,1415000
234,2001,1419000
234,2002,1423000
234,2003,1427000
234,2004,1429000
234,2005,1432000
234,2006,1427000
234,2007,1509000
234,2008,1859000
234,2009,2226000
234,2010,2071000
234,2011,2391000
234,2012,2199000
234,2013,2346700
234,2014,2475100
234,2015,2467600
234,2016,2265300
234,2017,2222900
234,2018,2190800
234,2019,2127300
234,2020,2063400
234,2021,2070000
234,2022,2154485
234,2023,2238600
235,1992,4854000
235,1993,4847000
235,1994,4840000
235,1995,4843000
235,1996,4840000
235,1997,4837000
235,1998,4834000
235,1999,4831000
235,2000,4828000
235,2001,4825000
235,2002,4827000
235,2003,4790000
235,2004,4753000
235,2005,4716000
235,2006,4679000
235,2007,4642000
235,2008,4605000
235,2009,4568000
235,2010,4531000
235,2011,4494000
235,2012,4457000
235,2013,4423000
235,2014,4416000
235,2015,4422000
235,2016,4421300
235,2017,4418000
235,2018,4417800
235,2019,4437300
235,2020,4438200
235,2021,4437500
235,2022,4437500
235,2023,4468000
236,1961,3482000
236,1962,3482000
236,1963,3482000
236,1964,3484000
236,1965,3484000
236,1966,3484000
236,1967,3496000
236,1968,3498000
236,1969,3500000
236,1970,3503000
236,1971,3506000
236,1972,3465000
236,1973,3490000
236,1974,3510000
236,1975,3530000
236,1976,3550000
236,1977,3620000
236,1978,3640000
236,1979,3650000
236,1980,3670000
236,1981,3540000
236,1982,3560000
236,1983,3480000
236,1984,3490000
236,1985,3690000
236,1986,3850000
236,1987,3860000
236,1988,3860000
236,1989,3610000
236,1990,3610000
236,1991,3612000
236,1992,3362000
236,1993,3362000
236,1994,3366000
236,1995,3376000
236,1996,3386000
236,1997,3396000
236,1998,3396000
236,1999,3393000
236,2000,3395000
236,2001,3398000
236,2002,3398000
236,2003,3300000
236,2004,3350000
236,2005,3355000
236,2006,3355000
236,2007,3359000
236,2008,3400000
236,2009,3300000
236,2010,3300000
236,2011,3300000
236,2012,3300000
236,2013,3300000
236,2014,3300000
236,2015,3300000
236,2016,3300000
236,2017,3300000
236,2018,3300000
236,2019,3300000
236,2020,3300000
236,2021,3300000
236,2022,3300000
236,2023,3300000
237,1961,6020000
237,1962,6025000
237,1963,6030000
237,1964,6035000
237,1965,6040000
237,1966,6045000
237,1967,6070000
237,1968,6095000
237,1969,6110000
237,1970,6145000
237,1971,6150000
237,1972,6175000
237,1973,6210000
237,1974,6235000
237,1975,6240000
237,1976,6450000
237,1977,6540000
237,1978,6564000
237,1979,6570000
237,1980,6570000
237,1981,6580000
237,1982,6580000
237,1983,6590000
237,1984,6590000
237,1985,6421000
237,1986,6400000
237,1987,6387000
237,1988,6380000
237,1989,6380000
237,1990,6384000
237,1991,6425000
237,1992,6697000
237,1993,6759000
237,1994,6812000
237,1995,6751000
237,1996,7004000
237,1997,7202000
237,1998,7413000
237,1999,7771000
237,2000,8138000
237,2001,8841000
237,2002,8813000
237,2003,8895000
237,2004,9153600
237,2005,9412100
237,2006,9436000
237,2007,9420600
237,2008,9598800
237,2009,9650000
237,2010,10118100
237,2011,10126600
237,2012,10151300
237,2013,10210800
237,2014,10231700
237,2015,11505800
237,2016,11530200
237,2017,11526800
237,2018,11498500
237,2019,11746000
237,2020,11718000
237,2021,11718000
237,2022,11673000
237,2023,11649036
238,1993,10540000
238,1994,10472000
238,1995,10500000
238,1996,10500000
238,1997,10492000
238,1998,10449000
238,1999,10557000
238,2000,10534000
238,2001,10559000
238,2002,10498000
238,2003,11607000
238,2004,13101000
238,2005,13591000
238,2006,14219000
238,2007,15077000
238,2008,14513000
238,2009,14985000
238,2010,15683000
238,2011,16325200
238,2012,16488000
238,2013,16781746
238,2014,16955244
238,2015,17204683
238,2016,17364594
238,2017,17540100
238,2018,17903000
238,2019,18190000
238,2020,18476100
238,2021,18770341
238,2022,18456933
238,2023,18456933
239,1961,2000
239,1962,2000
239,1963,2000
239,1964,2000
239,1965,2000
239,1966,3000
239,1967,3000
239,1968,3000
239,1969,3000
239,1970,3000
239,1971,3000
239,1972,3000
239,1973,3000
239,1974,3000
239,1975,3000
239,1976,3000
239,1977,3000
239,1978,3000
239,1979,3000
239,1980,3000
239,1981,3000
239,1982,4000
239,1983,4000
239,1984,4000
239,1985,4000
239,1986,4000
239,1987,4000
239,1988,4000
239,1989,4000
239,1990,3000
239,1991,3000
239,1992,3000
239,1993,3000
239,1994,3000
239,1995,3000
239,1996,3000
239,1997,3000
239,1998,3000
239,1999,2000
239,2000,2000
239,2001,2000
239,2002,2000
239,2003,2000
239,2004,2000
239,2005,2000
239,2006,2000
239,2007,2000
239,2008,2000
239,2009,2000
239,2010,2000
239,2011,2000
239,2012,2000
239,2013,2000
239,2014,2000
239,2015,2000
239,2016,2000
239,2017,2000
239,2018,2000
239,2019,2000
239,2020,2000
239,2021,2000
239,2022,2000
239,2023,2000
240,1961,5000
240,1962,5000
240,1963,7000
240,1964,7000
240,1965,7000
240,1966,7000
240,1967,6000
240,1968,6000
240,1969,6000
240,1970,6000
240,1971,6000
240,1972,6000
240,1973,6000
240,1974,6000
240,1975,6000
240,1976,6000
240,1977,6000
240,1978,6000
240,1979,6000
240,1980,7000
240,1981,7000
240,1982,6000
240,1983,6000
240,1984,6000
240,1985,5000
240,1986,5000
240,1987,5000
240,1988,5000
240,1989,5000
240,1990,5000
240,1991,5000
240,1992,5000
240,1993,5000
240,1994,4000
240,1995,4000
240,1996,4000
240,1997,4000
240,1998,4000
240,1999,3000
240,2000,3000
240,2001,3000
240,2002,3000
240,2003,3000
240,2004,3000
240,2005,3000
240,2006,2000
240,2007,2000
240,2008,2000
240,2009,2000
240,2010,2000
240,2011,2000
240,2012,2000
240,2013,2000
240,2014,2000
240,2015,2000
240,2016,2000
240,2017,2000
240,2018,1100
240,2019,1100
240,2020,1100
240,2021,1100
240,2022,1100
240,2023,1100
243,1961,4000
243,1962,4000
243,1963,4000
243,1964,4000
243,1965,4000
243,1966,4000
243,1967,4000
243,1968,4000
243,1969,4000
243,1970,4000
243,1971,4000
243,1972,4000
243,1973,5000
243,1974,5000
243,1975,5000
243,1976,5000
243,1977,5000
243,1978,5000
243,1979,5000
243,1980,5000
243,1981,5000
243,1982,5000
243,1983,5000
243,1984,5000
243,1985,5000
243,1986,6000
243,1987,6000
243,1988,6000
243,1989,6000
243,1990,6000
243,1991,6000
243,1992,6000
243,1993,6000
243,1994,6000
243,1995,6000
243,1996,6000
243,1997,6000
243,1998,6000
243,1999,6000
243,2000,6000
243,2001,6000
243,2002,6000
243,2003,6000
243,2004,6000
243,2005,6000
243,2006,6000
243,2007,6000
243,2008,6000
243,2009,6000
243,2010,6000
243,2011,6000
243,2012,6000
243,2013,6000
243,2014,6000
243,2015,6000
243,2016,6000
243,2017,6000
243,2018,6000
243,2019,6000
243,2020,6000
243,2021,6000
243,2022,6000
243,2023,6000
244,1961,55000
244,1962,56000
244,1963,56000
244,1964,56000
244,1965,61000
244,1966,61000
244,1967,61000
244,1968,62000
244,1969,62000
244,1970,62500
244,1971,63000
244,1972,63000
244,1973,63000
244,1974,63000
244,1975,64000
244,1976,68000
244,1977,70000
244,1978,70000
244,1979,72500
244,1980,73000
244,1981,76000
244,1982,76000
244,1983,76600
244,1984,77000
244,1985,77000
244,1986,77400
244,1987,75700
244,1988,76000
244,1989,52200
244,1990,52000
244,1991,52000
244,1992,50000
244,1993,50000
244,1994,49000
244,1995,49000
244,1996,49000
244,1997,49000
244,1998,49000
244,1999,48300
244,2000,45000
244,2001,45000
244,2002,44000
244,2003,42000
244,2004,40000
244,2005,38000
244,2006,36200
244,2007,34500
244,2008,32000
244,2009,29900
244,2010,35500
244,2011,41000
244,2012,46500
244,2013,52000
244,2014,57500
244,2015,63540
244,2016,58150
244,2017,52760
244,2018,47350
244,2019,43000
244,2020,43000
244,2021,43000
244,2022,43000
244,2023,42420
248,1961,8382000
248,1962,8363000
248,1963,8353000
248,1964,8343000
248,1965,8306000
248,1966,8266000
248,1967,8267000
248,1968,8246000
248,1969,8237000
248,1970,8205000
248,1971,8173000
248,1972,8130000
248,1973,8091000
248,1974,8066000
248,1975,8034000
248,1976,8005000
248,1977,7948000
248,1978,7927000
248,1979,7896000
248,1980,7884000
248,1981,7864000
248,1982,7839000
248,1983,7813000
248,1984,7788000
248,1985,7780000
248,1986,7777000
248,1987,7766000
248,1988,7760000
248,1989,7754000
248,1990,7738000
248,1991,7625000
249,1961,1337000
249,1962,1348000
249,1963,1360000
249,1964,1370000
249,1965,1380000
249,1966,1391000
249,1967,1398000
249,1968,1403000
249,1969,1413000
249,1970,1418000
249,1971,1426000
249,1972,1437000
249,1973,1442000
249,1974,1447000
249,1975,1460000
249,1976,1460000
249,1977,1460000
249,1978,1462000
249,1979,1463000
249,1980,1463000
249,1981,1465000
249,1982,1465000
249,1983,1465000
249,1984,1465000
249,1985,1470000
249,1986,1470000
249,1987,1479000
249,1988,1479000
249,1989,1481000
249,1990,1626000
249,1991,1631000
249,1992,1481000
249,1993,1725000
249,1994,1730000
249,1995,1736000
249,1996,1755000
249,1997,1720000
249,1998,1680000
249,1999,1668000
249,2000,1669000
249,2001,1595000
249,2002,1656000
249,2003,1495000
249,2004,1557000
249,2005,1523000
249,2006,1627000
249,2007,1627000
249,2008,1517000
249,2009,1452000
249,2010,1579000
249,2011,1452000
249,2012,1501000
249,2013,1499000
249,2014,1451600
249,2015,1432600
249,2016,1385800
249,2017,1452000
249,2018,1452000
249,2019,1452000
249,2020,1452000
249,2021,1452000
249,2022,1452000
249,2023,1452000
250,1961,6950000
250,1962,6970000
250,1963,7000000
250,1964,7030000
250,1965,7050000
250,1966,7070000
250,1967,7100000
250,1968,7150000
250,1969,7200000
250,1970,7250000
250,1971,7300000
250,1972,7350000
250,1973,7400000
250,1974,7450000
250,1975,7450000
250,1976,7500000
250,1977,7530000
250,1978,7550000
250,1979,7550000
250,1980,7600000
250,1981,7650000
250,1982,7670000
250,1983,7700000
250,1984,7750000
250,1985,7800000
250,1986,7850000
250,1987,7850000
250,1988,7850000
250,1989,7850000
250,1990,7860000
250,1991,7880000
250,1992,7900000
250,1993,7900000
250,1994,7900000
250,1995,7700000
250,1996,7700000
250,1997,7600000
250,1998,7600000
250,1999,7500000
250,2000,7500000
250,2001,7450000
250,2002,7450000
250,2003,7450000
250,2004,7450000
250,2005,7450000
250,2006,7450000
250,2007,7450000
250,2008,7500000
250,2009,8687000
250,2010,10229000
250,2011,11436000
250,2012,12686000
250,2013,13230000
250,2014,14049000
250,2015,14250000
250,2016,14472000
250,2017,15089700
250,2018,15414800
250,2019,15636900
250,2020,15677500
250,2021,15681183.3
250,2022,16494085
250,2023,16895663.799999997
251,1961,2557000
251,1962,2560000
251,1963,2584000
251,1964,2609000
251,1965,2613000
251,1966,2667000
251,1967,2681000
251,1968,2715000
251,1969,2744000
251,1970,2774000
251,1971,2903000
251,1972,2913000
251,1973,2924000
251,1974,2952000
251,1975,2937000
251,1976,2915000
251,1977,2894000
251,1978,2735000
251,1979,2320000
251,1980,2346000
251,1981,2403000
251,1982,2459000
251,1983,2516000
251,1984,2572000
251,1985,2629000
251,1986,2684000
251,1987,2741000
251,1988,2797000
251,1989,2910000
251,1990,2911000
251,1991,2776000
251,1992,2800000
251,1993,2802000
251,1994,2873000
251,1995,2868000
251,1996,2869000
251,1997,2872000
251,1998,2874000
251,1999,2874000
251,2000,2876000
251,2001,2755000
251,2002,2616000
251,2003,2909000
251,2004,2897000
251,2005,2762000
251,2006,3048000
251,2007,2984000
251,2008,3087000
251,2009,3586000
251,2010,3436000
251,2011,3636000
251,2012,3836000
251,2013,3737000
251,2014,3738000
251,2015,3739000
251,2016,3739000
251,2017,3839000
251,2018,3839000
251,2019,3839000
251,2020,3839000
251,2021,3839000
251,2022,3839000
251,2023,3839000
255,2000,882600
255,2001,865800
255,2002,853100
255,2003,856200
255,2004,861300
255,2005,864000
255,2006,863000
255,2007,859900
255,2008,865300
255,2009,861600
255,2010,855700
255,2011,846700
255,2012,825000
255,2013,838300
255,2014,839300
255,2015,852000
255,2016,872400
255,2017,859000
255,2018,874000
255,2019,880958.7000000001
255,2020,888490.1
255,2021,889390
255,2022,887560
255,2023,886359.4
256,2000,63000
256,2001,63000
256,2002,63000
256,2003,63000
256,2004,63000
256,2005,62000
256,2006,62000
256,2007,63000
256,2008,64000
256,2009,63330
256,2010,63450
256,2011,63630
256,2012,64129.99999999999
256,2013,63980
256,2014,64160
256,2015,64349.99999999999
256,2016,63400
256,2017,63592
256,2018,63676
256,2019,63515
256,2020,63685
256,2021,64030
256,2022,63515
256,2023,62878
259,1961,4000
259,1962,4000
259,1963,4000
259,1964,4000
259,1965,4000
259,1966,4000
259,1967,4000
259,1968,4000
259,1969,4100
259,1970,4100
259,1971,4100
259,1972,4100
259,1973,4000
259,1974,4000
259,1975,4000
259,1976,4000
259,1977,4000
259,1978,3900
259,1979,3900
259,1980,3900
259,1981,3900
259,1982,3900
259,1983,3800
259,1984,3800
259,1985,3800
259,1986,3800
259,1987,3800
259,1988,3700
259,1989,3700
259,1990,3700
259,1991,3700
259,1992,3700
259,1993,3600
259,1994,3600
259,1995,3600
259,1996,3600
259,1997,3500
259,1998,3700
259,1999,3900
259,2000,3900
259,2001,3700
259,2002,3600
259,2003,3600
259,2004,3700
259,2005,3800
259,2006,3600
259,2007,3400
259,2008,3700
259,2009,4100
259,2010,4310
259,2011,4410
259,2012,4360
259,2013,4210
259,2014,4170
259,2015,3960
259,2016,3990
259,2017,3820
259,2018,3630
259,2019,3630
259,2020,3630
259,2021,3630
259,2022,3630
259,2023,3630
264,1961,25000
264,1962,25000
264,1963,24700
264,1964,24200
264,1965,24400
264,1966,23200
264,1967,23100
264,1968,22800
