area_code,year,pasture_ha
223,1996,12378000
223,1997,12378000
223,1998,12950000
223,1999,13500000
223,2000,14100000
223,2001,14617000
223,2002,14617000
223,2003,14617000
223,2004,14617000
223,2005,14617000
223,2006,14617000
223,2007,14617000
223,2008,14617000
223,2009,14617000
223,2010,14617000
223,2011,14617000
223,2012,14617000
223,2013,14617000
223,2014,14617000
223,2015,14617000
223,2016,14617000
223,2017,14617000
223,2018,14617000
223,2019,14617000
223,2020,14617000
223,2021,14617000
223,2022,14617000
223,2023,14617000
225,1961,200000
225,1962,200000
225,1963,200000
225,1964,200000
225,1965,200000
225,1966,200000
225,1967,200000
225,1968,200000
225,1969,200000
225,1970,200000
225,1971,200000
225,1972,200000
225,1973,200000
225,1974,200000
225,1975,200000
225,1976,200000
225,1977,200000
225,1978,200000
225,1979,200000
225,1980,200000
225,1981,200000
225,1982,200000
225,1983,200000
225,1984,200000
225,1985,200000
225,1986,200000
225,1987,200000
225,1988,200000
225,1989,200000
225,1990,230000
225,1991,250000
225,1992,270000
225,1993,280000
225,1994,290000
225,1995,300000
225,1996,300000
225,1997,300000
225,1998,300000
225,1999,300000
225,2000,300000
225,2001,300000
225,2002,300000
225,2003,300000
225,2004,300000
225,2005,300000
225,2006,300000
225,2007,300000
225,2008,300000
225,2009,300000
225,2010,300000
225,2011,300000
225,2012,300000
225,2013,300000
225,2014,300000
225,2015,300000
225,2016,300000
225,2017,300000
225,2018,300000
225,2019,300000
225,2020,300000
225,2021,300000
225,2022,300000
225,2023,300000
226,1961,5000000
226,1962,5000000
226,1963,5000000
226,1964,5000000
226,1965,5000000
226,1966,5000000
226,1967,5000000
226,1968,5000000
226,1969,5000000
226,1970,5000000
226,1971,5000000
226,1972,5000000
226,1973,5000000
226,1974,5000000
226,1975,5000000
226,1976,5000000
226,1977,5000000
226,1978,5000000
226,1979,5000000
226,1980,5000000
226,1981,5000000
226,1982,5000000
226,1983,5000000
226,1984,5000000
226,1985,5000000
226,1986,5112000
226,1987,5112000
226,1988,5112000
226,1989,5112000
226,1990,5112000
226,1991,5112000
226,1992,5112000
226,1993,5112000
226,1994,5112000
226,1995,5112000
226,1996,5112000
226,1997,5112000
226,1998,5112000
226,1999,5112000
226,2000,5112000
226,2001,5112000
226,2002,5112000
226,2003,5112000
226,2004,5112000
226,2005,5112000
226,2006,5162750
226,2007,5213500
226,2008,5264250
226,2009,5315000
226,2010,5315000
226,2011,5315000
226,2012,5315000
226,2013,5315000
226,2014,5315000
226,2015,5315000
226,2016,5315000
226,2017,5315000
226,2018,5315000
226,2019,5315000
226,2020,5315000
226,2021,5315000
226,2022,5315000
226,2023,5315000
228,1961,302000000
228,1962,303000000
228,1963,304000000
228,1964,305030000
228,1965,308268000
228,1966,309982000
228,1967,311833000
228,1968,312866000
228,1969,314752000
228,1970,314649000
228,1971,314800000
228,1972,316780000
228,1973,319400000
228,1974,320080000
228,1975,317840000
228,1976,319800000
228,1977,321100000
228,1978,321100000
228,1979,321200000
228,1980,321800000
228,1981,321800000
228,1982,324300000
228,1983,325000000
228,1984,325300000
228,1985,326100000
228,1986,326500000
228,1987,324100000
228,1988,325200000
228,1989,327000000
228,1990,327300000
228,1991,326500000
229,1961,12505000
229,1962,12428000
229,1963,12348000
229,1964,12235000
229,1965,12137000
229,1966,12118000
229,1967,12138000
229,1968,12044000
229,1969,12119000
229,1970,11650000
229,1971,11617000
229,1972,11536000
229,1973,11532000
229,1974,11484000
229,1975,11629000
229,1976,11593000
229,1977,11490000
229,1978,11464000
229,1979,11543000
229,1980,11473000
229,1981,11338000
229,1982,11295000
229,1983,11246000
229,1984,11212000
229,1985,11107000
229,1986,11122000
229,1987,11113000
229,1988,11469000
229,1989,11536000
229,1990,11517000
229,1991,11510000
229,1992,11452000
229,1993,11382000
229,1994,11437000
229,1995,11386000
229,1996,11340000
229,1997,11160000
229,1998,11212000
229,1999,11251000
229,2000,11036000
229,2001,11251000
229,2002,11140000
229,2003,11248000
229,2004,11183000
229,2005,11180000
229,2006,11699000
229,2007,11516000
229,2008,11633000
229,2009,11233000
229,2010,11208000
229,2011,11057000
229,2012,10924000
229,2013,10939900
229,2014,10953700
229,2015,11078000
229,2016,11277329
229,2017,11335566.2
229,2018,11266908.6
229,2019,11389753.8
229,2020,11235702
229,2021,11159322
229,2022,11330247.8
229,2023,10923267.3
230,1992,7473000
230,1993,7473000
230,1994,7504000
230,1995,7524000
230,1996,7629000
230,1997,7773000
230,1998,7790000
230,1999,7838000
230,2000,7910000
230,2001,7924000
230,2002,7939000
230,2003,7968000
230,2004,7968000
230,2005,7951000
230,2006,7939000
230,2007,7933000
230,2008,7918000
230,2009,7900000
230,2010,7893000
230,2011,7886000
230,2012,7885000
230,2013,7855000
230,2014,7848000
230,2015,7841000
230,2016,7842000
230,2017,7821000
230,2018,7577000
230,2019,7534000
230,2020,7534000
230,2021,7534000
230,2022,7534000
230,2023,7534000
231,1961,265000000
231,1962,265000000
231,1963,260000000
231,1964,259173000
231,1965,257449700
231,1966,255726400
231,1967,254003100
231,1968,252279800
231,1969,250556500
231,1970,248833200
231,1971,247109900
231,1972,245386600
231,1973,243663300
231,1974,241940000
231,1975,241940000
231,1976,241940000
231,1977,242038000
231,1978,237539000
231,1979,237539000
231,1980,237539000
231,1981,237539000
231,1982,241600000
231,1983,241600000
231,1984,241600000
231,1985,241600000
231,1986,241600000
231,1987,239172000
231,1988,239172000
231,1989,239172000
231,1990,239172000
231,1991,239172000
231,1992,239249000
231,1993,238000000
231,1994,237000000
231,1995,236000000
231,1996,235000000
231,1997,234793000
231,1998,235306000
231,1999,235819000
231,2000,236331000
231,2001,236844000
231,2002,237357000
231,2003,239561120
231,2004,241765240
231,2005,243969360
231,2006,246173480
231,2007,248377600
231,2008,251755281.5
231,2009,255132963
231,2010,258510644.4
231,2011,261888325.9
231,2012,265266007.4
231,2013,265574054.4
231,2014,265882101.4
231,2015,266190148.3
231,2016,266498195.3
231,2017,266806242.3
231,2018,266806242.3
231,2019,266806242.3
231,2020,266806242.3
231,2021,266806242.3
231,2022,266806242.3
231,2023,266806242.3
233,1961,6000000
233,1962,6000000
233,1963,6000000
233,1964,6000000
233,1965,6000000
233,1966,6000000
233,1967,6000000
233,1968,6000000
233,1969,6000000
233,1970,6000000
233,1971,6000000
233,1972,6000000
233,1973,6000000
233,1974,6000000
233,1975,6000000
233,1976,6000000
233,1977,6000000
233,1978,6000000
233,1979,6000000
233,1980,6000000
233,1981,6000000
233,1982,6000000
233,1983,6000000
233,1984,6000000
233,1985,6000000
233,1986,6000000
233,1987,6000000
233,1988,6000000
233,1989,6000000
233,1990,6000000
233,1991,6000000
233,1992,6000000
233,1993,6000000
233,1994,6000000
233,1995,6000000
233,1996,6000000
233,1997,6000000
233,1998,6000000
233,1999,6000000
233,2000,6000000
233,2001,6000000
233,2002,6000000
233,2003,6000000
233,2004,6000000
233,2005,6000000
233,2006,6000000
233,2007,6000000
233,2008,6000000
233,2009,6000000
233,2010,6000000
233,2011,6000000
233,2012,6000000
233,2013,6000000
233,2014,6000000
233,2015,6000000
233,2016,6000000
233,2017,6000000
233,2018,6000000
233,2019,6000000
233,2020,6000000
233,2021,6000000
233,2022,6000000
233,2023,6000000
234,1961,13847000
234,1962,13800000
234,1963,13750000
234,1964,13750000
234,1965,13697000
234,1966,13697000
234,1967,13697000
234,1968,13650000
234,1969,13650000
234,1970,13629000
234,1971,13629000
234,1972,13629000
234,1973,13629000
234,1974,13630000
234,1975,13630000
234,1976,13630000
234,1977,13631000
234,1978,13631000
234,1979,13632000
234,1980,13632000
234,1981,13620000
234,1982,13605000
234,1983,13592000
234,1984,13578000
234,1985,13565000
234,1986,13544000
234,1987,13523000
234,1988,13520000
234,1989,13520000
234,1990,13631000
234,1991,13622000
234,1992,13613000
234,1993,13605000
234,1994,13596000
234,1995,13587000
234,1996,13578000
234,1997,13569000
234,1998,13561000
234,1999,13552000
234,2000,13543000
234,2001,13543000
234,2002,13500000
234,2003,13500000
234,2004,13400000
234,2005,13400000
234,2006,13268000
234,2007,13041000
234,2008,12815000
234,2009,12588000
234,2010,12362000
234,2011,12135000
234,2012,12038000
234,2013,12000000
234,2014,12000000
234,2015,12000000
234,2016,12000000
234,2017,12000000
234,2018,12000000
234,2019,12000000
234,2020,12000000
234,2021,12000000
234,2022,12000000
234,2023,12000000
235,1992,22870000
235,1993,22800000
235,1994,22800000
235,1995,22800000
235,1996,22800000
235,1997,22800000
235,1998,22500000
235,1999,22500000
235,2000,22500000
235,2001,22500000
235,2002,22219000
235,2003,22075000
235,2004,21931000
235,2005,21787000
235,2006,21643000
235,2007,21499000
235,2008,21355000
235,2009,21211000
235,2010,21067000
235,2011,20923000
235,2012,20779000
235,2013,20637000
235,2014,21126000
235,2015,21126000
235,2016,21124400
235,2017,21115200
235,2018,21102500
235,2019,21118000
235,2020,21244300
235,2021,21253100
235,2022,21114300
235,2023,21114000
236,1961,15750000
236,1962,15820000
236,1963,15890000
236,1964,15960000
236,1965,16030000
236,1966,16100000
236,1967,16170000
236,1968,16260000
236,1969,16340000
236,1970,16430000
236,1971,16520000
236,1972,16600000
236,1973,16689000
236,1974,16734000
236,1975,16768000
236,1976,16920000
236,1977,17064000
236,1978,17100000
236,1979,17250000
236,1980,17350000
236,1981,17500000
236,1982,17600000
236,1983,17800000
236,1984,17900000
236,1985,17950000
236,1986,18000000
236,1987,18100000
236,1988,18150000
236,1989,18200000
236,1990,18250000
236,1991,18245000
236,1992,18245000
236,1993,18241000
236,1994,18240000
236,1995,18240000
236,1996,18240000
236,1997,18240000
236,1998,18240000
236,1999,18240000
236,2000,18240000
236,2001,18240000
236,2002,18240000
236,2003,18240000
236,2004,18240000
236,2005,18240000
236,2006,18200000
236,2007,18200000
236,2008,18200000
236,2009,18200000
236,2010,18200000
236,2011,18200000
236,2012,18200000
236,2013,18200000
236,2014,18200000
236,2015,18200000
236,2016,18200000
236,2017,18200000
236,2018,18200000
236,2019,18200000
236,2020,18200000
236,2021,18200000
236,2022,18200000
236,2023,18200000
237,1961,272000
237,1962,272000
237,1963,272000
237,1964,272000
237,1965,272000
237,1966,272000
237,1967,272000
237,1968,272000
237,1969,272000
237,1970,272000
237,1971,272000
237,1972,272000
237,1973,272000
237,1974,272000
237,1975,272000
237,1976,272000
237,1977,272000
237,1978,272000
237,1979,280000
237,1980,288000
237,1981,296000
237,1982,304000
237,1983,312000
237,1984,320000
237,1985,329000
237,1986,325000
237,1987,323000
237,1988,330000
237,1989,335000
237,1990,342000
237,1991,326000
237,1992,328000
237,1993,328000
237,1994,328000
237,1995,328000
237,1996,678000
237,1997,642000
237,1998,642000
237,1999,642000
237,2000,642000
237,2001,642000
237,2002,642000
237,2003,642000
237,2004,642000
237,2005,642000
237,2006,642000
237,2007,642000
237,2008,642000
237,2009,642000
237,2010,642000
237,2011,642000
237,2012,642000
237,2013,642000
237,2014,642000
237,2015,642000
237,2016,642000
237,2017,642000
237,2018,642000
237,2019,642000
237,2020,642000
237,2021,642000
237,2022,642000
237,2023,642000
238,1993,20000000
238,1994,20000000
238,1995,20000000
238,1996,20000000
238,1997,20000000
238,1998,20000000
238,1999,20000000
238,2000,20000000
238,2001,20000000
238,2002,20000000
238,2003,20000000
238,2004,20000000
238,2005,20000000
238,2006,20000000
238,2007,20000000
238,2008,20000000
238,2009,20000000
238,2010,20000000
238,2011,20000000
238,2012,20000000
238,2013,20000000
238,2014,20000000
238,2015,20000000
238,2016,20000000
238,2017,20000000
238,2018,20000000
238,2019,20000000
238,2020,20000000
238,2021,20000000
238,2022,20000000
238,2023,20000000
239,1961,4000
239,1962,4000
239,1963,4000
239,1964,4000
239,1965,4000
239,1966,5000
239,1967,5000
239,1968,5000
239,1969,5000
239,1970,5000
239,1971,5000
239,1972,5000
239,1973,5000
239,1974,5000
239,1975,5000
239,1976,5000
239,1977,5000
239,1978,5000
239,1979,5000
239,1980,5000
239,1981,5000
239,1982,5000
239,1983,5000
239,1984,5000
239,1985,5000
239,1986,5000
239,1987,5000
239,1988,5000
239,1989,5000
239,1990,5000
239,1991,5000
239,1992,5000
239,1993,5000
239,1994,5000
239,1995,5000
239,1996,5000
239,1997,5000
239,1998,5000
239,1999,5000
239,2000,5000
239,2001,5000
239,2002,5000
239,2003,5000
239,2004,5000
239,2005,5000
239,2006,5000
239,2007,5000
239,2008,5000
239,2009,5000
239,2010,5000
239,2011,5000
239,2012,5000
239,2013,5000
239,2014,5000
239,2015,5000
239,2016,5000
239,2017,5000
239,2018,5000
239,2019,5000
239,2020,5000
239,2021,5000
239,2022,5000
239,2023,5000
240,1961,7000
240,1962,7000
240,1963,7000
240,1964,9000
240,1965,9000
240,1966,9000
240,1967,9000
240,1968,9000
240,1969,9000
240,1970,9000
240,1971,9000
240,1972,9000
240,1973,9000
240,1974,9000
240,1975,9000
240,1976,9000
240,1977,9000
240,1978,9000
240,1979,9000
240,1980,9000
240,1981,9000
240,1982,9000
240,1983,8000
240,1984,8000
240,1985,7000
240,1986,7000
240,1987,7000
240,1988,6000
240,1989,6000
240,1990,5000
240,1991,5000
240,1992,5000
240,1993,5000
240,1994,5000
240,1995,4000
240,1996,4000
240,1997,4000
240,1998,4000
240,1999,4000
240,2000,4000
240,2001,4000
240,2002,3000
240,2003,3000
240,2004,3000
240,2005,3000
240,2006,2000
240,2007,2000
240,2008,2000
240,2009,2000
240,2010,2000
240,2011,2000
240,2012,2000
240,2013,2000
240,2014,2000
240,2015,2000
240,2016,2000
240,2017,2000
240,2018,2200
240,2019,2200
240,2020,2200
240,2021,2200
240,2022,2200
240,2023,2200
244,1961,1000
244,1962,1000
244,1963,1000
244,1964,1000
244,1965,1000
244,1966,1000
244,1967,1000
244,1968,1000
244,1969,1000
244,1970,1000
244,1971,1000
244,1972,1000
244,1973,1000
244,1974,1000
244,1975,1000
244,1976,1000
244,1977,1000
244,1978,1000
244,1979,1000
244,1980,1000
244,1981,1000
244,1982,1000
244,1983,1000
244,1984,1000
244,1985,1000
244,1986,1000
244,1987,1000
244,1988,1000
244,1989,2000
244,1990,2000
244,1991,2000
244,1992,2000
244,1993,2000
244,1994,2000
244,1995,2000
244,1996,2000
244,1997,2000
244,1998,2000
244,1999,2500
244,2000,3000
244,2001,3000
244,2002,3000
244,2003,3000
244,2004,3000
244,2005,4000
244,2006,4000
244,2007,4000
244,2008,5000
244,2009,5000
244,2010,6000
244,2011,7000
244,2012,8000
244,2013,9000
244,2014,10000
244,2015,12080
244,2016,10660
244,2017,9240
244,2018,7820
244,2019,6410
244,2020,6410
244,2021,6410
244,2022,6410
244,2023,6410
248,1961,6570000
248,1962,6500000
248,1963,6410000
248,1964,6430000
248,1965,6450000
248,1966,6450000
248,1967,6420000
248,1968,6420000
248,1969,6403000
248,1970,6421000
248,1971,6347000
248,1972,6360000
248,1973,6344000
248,1974,6356000
248,1975,6354000
248,1976,6316000
248,1977,6326000
248,1978,6354000
248,1979,6343000
248,1980,6401000
248,1981,6417000
248,1982,6379000
248,1983,6377000
248,1984,6379000
248,1985,6355000
248,1986,6369000
248,1987,6357000
248,1988,6347000
248,1989,6352000
248,1990,6346000
248,1991,6346000
249,1961,22000000
249,1962,22000000
249,1963,22000000
249,1964,22000000
249,1965,22000000
249,1966,22000000
249,1967,22000000
249,1968,22000000
249,1969,22000000
249,1970,22000000
249,1971,22000000
249,1972,22000000
249,1973,22000000
249,1974,22000000
249,1975,22000000
249,1976,22000000
249,1977,22000000
249,1978,22000000
249,1979,22000000
249,1980,22000000
249,1981,22000000
249,1982,22000000
249,1983,22000000
249,1984,22000000
249,1985,22000000
249,1986,22000000
249,1987,22000000
249,1988,22000000
249,1989,22000000
249,1990,22000000
249,1991,22000000
249,1992,22000000
249,1993,22000000
249,1994,22000000
249,1995,22000000
249,1996,22000000
249,1997,22000000
249,1998,22000000
249,1999,22000000
249,2000,22000000
249,2001,22000000
249,2002,22000000
249,2003,22000000
249,2004,22000000
249,2005,22000000
249,2006,22000000
249,2007,22000000
249,2008,22000000
249,2009,22000000
249,2010,22000000
249,2011,22000000
249,2012,22000000
249,2013,22000000
249,2014,22000000
249,2015,22000000
249,2016,22000000
249,2017,22000000
249,2018,22000000
249,2019,22000000
249,2020,22000000
249,2021,22000000
249,2022,22000000
249,2023,22000000
250,1961,18100000
250,1962,18100000
250,1963,18100000
250,1964,18100000
250,1965,18100000
250,1966,18100000
250,1967,18100000
250,1968,18100000
250,1969,18100000
250,1970,18100000
250,1971,18100000
250,1972,18100000
250,1973,18100000
250,1974,18100000
250,1975,18100000
250,1976,18100000
250,1977,18100000
250,1978,18100000
250,1979,18100000
250,1980,18100000
250,1981,18100000
250,1982,18100000
250,1983,18100000
250,1984,18100000
250,1985,18100000
250,1986,18100000
250,1987,18100000
250,1988,18100000
250,1989,18100000
250,1990,18100000
250,1991,18100000
250,1992,18100000
250,1993,18100000
250,1994,18100000
250,1995,18100000
250,1996,18100000
250,1997,18100000
250,1998,18100000
250,1999,18100000
250,2000,18100000
250,2001,18100000
250,2002,18100000
250,2003,18100000
250,2004,18100000
250,2005,18100000
250,2006,18136000
250,2007,18200000
250,2008,18200000
250,2009,18200000
250,2010,18200000
250,2011,18200000
250,2012,18200000
250,2013,18200000
250,2014,18200000
250,2015,18200000
250,2016,18200000
250,2017,18200000
250,2018,18200000
250,2019,18200000
250,2020,18200000
250,2021,18200000
250,2022,18200000
250,2023,18200000
251,1961,16750000
251,1962,16800000
251,1963,16820000
251,1964,16850000
251,1965,16900000
251,1966,16940000
251,1967,16980000
251,1968,17020000
251,1969,17060000
251,1970,17100000
251,1971,17150000
251,1972,17180000
251,1973,17220000
251,1974,17250000
251,1975,17300000
251,1976,17350000
251,1977,17380000
251,1978,17420000
251,1979,17460000
251,1980,17500000
251,1981,17550000
251,1982,17580000
251,1983,17620000
251,1984,17650000
251,1985,17700000
251,1986,17740000
251,1987,17780000
251,1988,17820000
251,1989,17850000
251,1990,17900000
251,1991,18050000
251,1992,18265000
251,1993,18400000
251,1994,18600000
251,1995,18785000
251,1996,18965000
251,1997,19135000
251,1998,19300000
251,1999,19480000
251,2000,19650000
251,2001,19800000
251,2002,20000000
251,2003,20000000
251,2004,20000000
251,2005,20000000
251,2006,20000000
251,2007,20000000
251,2008,20000000
251,2009,20000000
251,2010,20000000
251,2011,20000000
251,2012,20000000
251,2013,20000000
251,2014,20000000
251,2015,20000000
251,2016,20000000
251,2017,20000000
251,2018,20000000
251,2019,20000000
251,2020,20000000
251,2021,20000000
251,2022,20000000
251,2023,20000000
255,2000,507000
255,2001,521000
255,2002,536000
255,2003,536000
255,2004,530000
255,2005,519000
255,2006,517000
255,2007,507000
255,2008,500000
255,2009,502000
255,2010,500000
255,2011,489000
255,2012,507000
255,2013,498200
255,2014,492000
