lon,lat,lgp,thermal
42.75,4.25,42.9,1
43.25,4.25,44.7,1
43.75,4.25,46.8,1
44.25,4.25,50.5,1
44.75,4.25,46.1,1
45.25,4.25,44.8,1
45.75,4.25,46.6,1
46.25,4.25,47.9,1
46.75,4.25,48.8,1
47.25,4.25,49.9,1
47.75,4.25,51.6,1
96.25,4.25,365.3,1
96.75,4.25,365.3,1
97.25,4.25,365.1,1
97.75,4.25,365,1
98.25,4.25,365,1
100.75,4.25,365,1
101.25,4.25,365.3,1
101.75,4.25,365.1,1
102.25,4.25,365.1,1
102.75,4.25,365.3,1
103.25,4.25,365.2,1
114.25,4.25,366,1
114.75,4.25,365.8,1
115.25,4.25,365.7,1
115.75,4.25,365.9,1
116.25,4.25,365.8,1
116.75,4.25,365.9,1
117.25,4.25,366,1
117.75,4.25,365.8,1
-76.75,3.75,366,1
-76.25,3.75,365.2,1
-75.75,3.75,363.9,2
-75.25,3.75,334.2,1
-74.75,3.75,324.9,1
-74.25,3.75,364.6,2
-73.75,3.75,341.5,1
-73.25,3.75,318.1,1
-72.75,3.75,309.5,1
-72.25,3.75,307.6,1
-71.75,3.75,309.2,1
-71.25,3.75,310.1,1
-70.75,3.75,310.3,1
-70.25,3.75,313.5,1
-69.75,3.75,318.4,1
-69.25,3.75,321.4,1
-68.75,3.75,325.6,1
-68.25,3.75,340.4,1
-67.75,3.75,351.9,1
-67.25,3.75,349.4,1
-66.75,3.75,341.3,1
-66.25,3.75,339.2,1
-65.75,3.75,339.8,1
-65.25,3.75,346.1,1
-64.75,3.75,344.5,1
-64.25,3.75,334.6,1
-63.75,3.75,329.2,1
-63.25,3.75,328,1
-62.75,3.75,328.1,1
-62.25,3.75,327.2,1
-61.75,3.75,321.6,1
-61.25,3.75,308,1
-60.75,3.75,291.7,1
-60.25,3.75,290.3,1
-59.75,3.75,302.2,1
-59.25,3.75,318.4,1
-58.75,3.75,324,1
-58.25,3.75,319.1,1
-57.75,3.75,335.1,1
-57.25,3.75,336.6,1
-56.75,3.75,334.3,1
-56.25,3.75,333.8,1
-55.75,3.75,334.8,1
-55.25,3.75,341.7,1
-54.75,3.75,350.9,1
-54.25,3.75,357.7,1
-53.75,3.75,359.5,1
-53.25,3.75,358.5,1
-52.75,3.75,353.4,1
-52.25,3.75,347.9,1
-51.75,3.75,344.2,1
-51.25,3.75,338.4,1
8.75,3.75,307.4,1
9.75,3.75,307.3,1
10.25,3.75,304.1,1
10.75,3.75,299.8,1
11.25,3.75,298.1,1
11.75,3.75,296.8,1
12.25,3.75,295.3,1
12.75,3.75,297.5,1
13.25,3.75,301.1,1
13.75,3.75,302.9,1
14.25,3.75,302.2,1
14.75,3.75,300.4,1
15.25,3.75,297.2,1
15.75,3.75,294.7,1
16.25,3.75,292.1,1
16.75,3.75,291.5,1
17.25,3.75,293.6,1
17.75,3.75,296.8,1
18.25,3.75,297,1
18.75,3.75,295.9,1
19.25,3.75,293.2,1
19.75,3.75,288.9,1
20.25,3.75,286.1,1
20.75,3.75,285.5,1
21.25,3.75,285.7,1
21.75,3.75,286,1
22.25,3.75,287.4,1
22.75,3.75,289.9,1
23.25,3.75,291,1
23.75,3.75,292.2,1
24.25,3.75,293.4,1
24.75,3.75,294.2,1
25.25,3.75,294.3,1
25.75,3.75,292.9,1
26.25,3.75,291.5,1
26.75,3.75,287,1
27.25,3.75,280.4,1
27.75,3.75,274.1,1
28.25,3.75,267.7,1
28.75,3.75,265.6,1
29.25,3.75,267.4,1
29.75,3.75,268.7,1
30.25,3.75,269,1
30.75,3.75,268.1,1
31.25,3.75,264.5,1
31.75,3.75,259.8,1
32.25,3.75,256.5,1
32.75,3.75,256.2,1
33.25,3.75,239,1
33.75,3.75,232,1
34.25,3.75,200.5,1
34.75,3.75,125.9,1
35.25,3.75,89.1,1
35.75,3.75,78.7,1
36.25,3.75,81.1,1
36.75,3.75,105.9,1
37.25,3.75,109,1
37.75,3.75,130.8,1
38.25,3.75,169.9,1
38.75,3.75,177.2,1
39.25,3.75,164.1,1
39.75,3.75,140.5,1
40.25,3.75,115.6,1
40.75,3.75,90,1
41.25,3.75,58.6,1
41.75,3.75,43.2,1
42.25,3.75,41,1
42.75,3.75,42.9,1
43.25,3.75,47.8,1
43.75,3.75,51.7,1
44.25,3.75,56.1,1
44.75,3.75,53.6,1
45.25,3.75,51.9,1
45.75,3.75,54.2,1
46.25,3.75,55.8,1
46.75,3.75,57,1
47.25,3.75,57.4,1
96.75,3.75,366,1
97.25,3.75,365.9,1
97.75,3.75,365.5,1
98.25,3.75,365.1,1
98.75,3.75,365,1
101.25,3.75,365.9,1
101.75,3.75,365.9,1
102.25,3.75,366,1
102.75,3.75,366,1
103.25,3.75,366,1
108.25,3.75,366,1
113.75,3.75,366,1
114.25,3.75,366,1
114.75,3.75,366,1
115.25,3.75,366,1
115.75,3.75,366,1
116.25,3.75,366,1
116.75,3.75,366,1
117.25,3.75,366,1
-77.25,3.25,366,1
-76.75,3.25,365.9,1
-76.25,3.25,363.7,1
-75.75,3.25,349.2,2
-75.25,3.25,312.6,1
-74.75,3.25,346.8,1
-74.25,3.25,365,2
-73.75,3.25,352.5,1
-73.25,3.25,324.5,1
-72.75,3.25,313.8,1
-72.25,3.25,311.7,1
-71.75,3.25,313.5,1
-71.25,3.25,316.8,1
-70.75,3.25,322.1,1
-70.25,3.25,338.9,1
-69.75,3.25,355.6,1
-69.25,3.25,359.8,1
-68.75,3.25,363.2,1
-68.25,3.25,364.9,1
-67.75,3.25,365,1
-67.25,3.25,365,1
-66.75,3.25,364.9,1
-66.25,3.25,364.9,1
-65.75,3.25,364.8,1
-65.25,3.25,363.2,1
-64.75,3.25,361.4,1
-64.25,3.25,352.8,1
-63.75,3.25,341,1
-63.25,3.25,328.1,1
-62.75,3.25,323.7,1
-62.25,3.25,315.8,1
-61.75,3.25,307.9,1
-61.25,3.25,292.8,1
-60.75,3.25,279.1,1
-60.25,3.25,280,1
-59.75,3.25,290.4,1
-59.25,3.25,306,1
-58.75,3.25,308.8,1
-58.25,3.25,304.2,1
-57.75,3.25,325.1,1
-57.25,3.25,333.3,1
-56.75,3.25,330.4,1
-56.25,3.25,329.9,1
-55.75,3.25,330.4,1
-55.25,3.25,335.3,1
-54.75,3.25,341,1
-54.25,3.25,344.6,1
-53.75,3.25,347.9,1
-53.25,3.25,351.1,1
-52.75,3.25,347.8,1
-52.25,3.25,342.3,1
-51.75,3.25,338.3,1
-51.25,3.25,334.9,1
10.25,3.25,315.6,1
10.75,3.25,314.8,1
11.25,3.25,313.9,1
11.75,3.25,309.9,1
12.25,3.25,305.8,1
12.75,3.25,305.6,1
13.25,3.25,307.5,1
13.75,3.25,309.8,1
14.25,3.25,309.4,1
14.75,3.25,308.5,1
15.25,3.25,308.4,1
15.75,3.25,307.5,1
16.25,3.25,305.8,1
16.75,3.25,305.3,1
17.25,3.25,306.6,1
17.75,3.25,307.6,1
18.25,3.25,307.1,1
18.75,3.25,305.1,1
19.25,3.25,301.8,1
19.75,3.25,297.1,1
20.25,3.25,294.9,1
20.75,3.25,291.4,1
21.25,3.25,288.9,1
21.75,3.25,289.5,1
22.25,3.25,291.4,1
22.75,3.25,294.1,1
23.25,3.25,295.6,1
23.75,3.25,297.4,1
24.25,3.25,300.1,1
24.75,3.25,302.2,1
25.25,3.25,302.3,1
25.75,3.25,301.2,1
26.25,3.25,301.1,1
26.75,3.25,300.7,1
27.25,3.25,297.3,1
27.75,3.25,290.5,1
28.25,3.25,282.4,1
28.75,3.25,277.9,1
29.25,3.25,278,1
29.75,3.25,281.1,1
30.25,3.25,283,1
30.75,3.25,282.4,1
31.25,3.25,276.3,1
31.75,3.25,271.2,1
32.25,3.25,266.5,1
32.75,3.25,263.8,1
33.25,3.25,251.6,1
33.75,3.25,242.5,1
34.25,3.25,222.8,1
34.75,3.25,125.6,1
35.25,3.25,79,1
35.75,3.25,65.5,1
36.25,3.25,69.8,1
36.75,3.25,99.5,1
37.25,3.25,101.2,1
37.75,3.25,127.9,1
38.25,3.25,141.9,1
38.75,3.25,152.8,1
39.25,3.25,147.7,1
39.75,3.25,125.2,1
40.25,3.25,103.2,1
40.75,3.25,83.2,1
41.25,3.25,56.5,1
41.75,3.25,44.1,1
42.25,3.25,42.4,1
42.75,3.25,48.8,1
43.25,3.25,53.7,1
43.75,3.25,58.1,1
44.25,3.25,60.2,1
44.75,3.25,60.5,1
45.25,3.25,59.6,1
45.75,3.25,60.1,1
46.25,3.25,61.2,1
46.75,3.25,59.5,1
97.25,3.25,366,1
97.75,3.25,365.8,1
98.25,3.25,366,1
98.75,3.25,365.9,1
99.25,3.25,366,1
101.75,3.25,366,1
102.25,3.25,366,1
102.75,3.25,366,1
103.25,3.25,366,1
106.25,3.25,366,1
113.25,3.25,366,1
113.75,3.25,366,1
114.25,3.25,366,1
114.75,3.25,366,1
115.25,3.25,366,1
115.75,3.25,366,1
116.25,3.25,366,1
116.75,3.25,366,1
117.25,3.25,366,1
-77.75,2.75,366,1
-77.25,2.75,365.8,1
-76.75,2.75,365.1,1
-76.25,2.75,364.2,2
-75.75,2.75,359.3,2
-75.25,2.75,318.6,1
-74.75,2.75,353.8,2
-74.25,2.75,362.7,1
-73.75,2.75,361.5,1
-73.25,2.75,337.8,1
-72.75,2.75,322.5,1
-72.25,2.75,317.2,1
-71.75,2.75,320.5,1
-71.25,2.75,336,1
-70.75,2.75,354.4,1
-70.25,2.75,364.6,1
-69.75,2.75,365.4,1
-69.25,2.75,365.6,1
-68.75,2.75,365.9,1
-68.25,2.75,366,1
-67.75,2.75,365.8,1
-67.25,2.75,365.8,1
-66.75,2.75,365.7,1
-66.25,2.75,365.5,1
-65.75,2.75,365.2,1
-65.25,2.75,365,1
-64.75,2.75,365,1
-64.25,2.75,364.5,1
-63.75,2.75,348.5,1
-63.25,2.75,327.9,1
-62.75,2.75,317.5,1
-62.25,2.75,310.1,1
-61.75,2.75,300.9,1
-61.25,2.75,283,1
-60.75,2.75,272.1,1
-60.25,2.75,274.9,1
-59.75,2.75,283,1
-59.25,2.75,279.8,1
-58.75,2.75,274.7,1
-58.25,2.75,294.6,1
-57.75,2.75,315.7,1
-57.25,2.75,325.2,1
-56.75,2.75,324.2,1
-56.25,2.75,322.9,1
-55.75,2.75,323,1
-55.25,2.75,329.6,1
-54.75,2.75,335.6,1
-54.25,2.75,337.3,1
-53.75,2.75,339.1,1
-53.25,2.75,339.2,1
-52.75,2.75,336.8,1
-52.25,2.75,335.3,1
-51.75,2.75,334.3,1
-51.25,2.75,332.6,1
10.25,2.75,336.5,1
10.75,2.75,332.5,1
11.25,2.75,328.1,1
11.75,2.75,324.1,1
12.25,2.75,318.9,1
12.75,2.75,316.5,1
13.25,2.75,318.9,1
13.75,2.75,323.1,1
14.25,2.75,324.2,1
14.75,2.75,324.2,1
15.25,2.75,323.4,1
15.75,2.75,323.8,1
16.25,2.75,321.6,1
16.75,2.75,320,1
17.25,2.75,318.6,1
17.75,2.75,317.7,1
18.25,2.75,318.2,1
18.75,2.75,316,1
19.25,2.75,310,1
19.75,2.75,305.7,1
20.25,2.75,303.6,1
20.75,2.75,299.8,1
21.25,2.75,295.5,1
21.75,2.75,294.8,1
22.25,2.75,297.2,1
22.75,2.75,300.5,1
23.25,2.75,303.4,1
23.75,2.75,305.1,1
24.25,2.75,306.7,1
24.75,2.75,307.9,1
25.25,2.75,308.4,1
25.75,2.75,307.7,1
26.25,2.75,309.2,1
26.75,2.75,309.9,1
27.25,2.75,308.6,1
27.75,2.75,306.4,1
28.25,2.75,302.6,1
28.75,2.75,293.4,1
29.25,2.75,292.1,1
29.75,2.75,294.4,1
30.25,2.75,294,1
30.75,2.75,292.8,1
31.25,2.75,283.7,1
31.75,2.75,282.1,1
32.25,2.75,279,1
32.75,2.75,273.7,1
33.25,2.75,266.8,1
33.75,2.75,250.6,1
34.25,2.75,226.4,1
34.75,2.75,157.4,1
35.25,2.75,85.1,1
35.75,2.75,70.5,1
36.25,2.75,72.8,1
36.75,2.75,97.4,1
37.25,2.75,102.8,1
37.75,2.75,119,1
38.25,2.75,134.7,1
38.75,2.75,135.5,1
39.25,2.75,119.1,1
39.75,2.75,107.9,1
40.25,2.75,94.3,1
40.75,2.75,74.7,1
41.25,2.75,57,1
41.75,2.75,48.9,1
42.25,2.75,50.5,1
42.75,2.75,54,1
43.25,2.75,59.9,1
43.75,2.75,61.1,1
44.25,2.75,64.7,1
44.75,2.75,67.6,1
45.25,2.75,65.2,1
45.75,2.75,62.9,1
46.25,2.75,64.2,1
95.75,2.75,366,1
97.75,2.75,366,1
98.25,2.75,366,1
98.75,2.75,366,1
99.25,2.75,366,1
99.75,2.75,366,1
101.75,2.75,366,1
102.25,2.75,366,1
102.75,2.75,366,1
103.25,2.75,366,1
111.75,2.75,366,1
112.25,2.75,366,1
112.75,2.75,366,1
113.25,2.75,366,1
113.75,2.75,366,1
114.25,2.75,366,1
114.75,2.75,366,1
115.25,2.75,366,1
115.75,2.75,366,1
116.25,2.75,366,1
116.75,2.75,366,1
117.25,2.75,366,1
117.75,2.75,366,1
-78.25,2.25,366,1
-77.75,2.25,365.6,1
-77.25,2.25,364.5,1
-76.75,2.25,362,2
-76.25,2.25,363.1,2
-75.75,2.25,359.8,1
-75.25,2.25,356.6,2
-74.75,2.25,347.2,1
-74.25,2.25,357,1
-73.75,2.25,364.9,1
-73.25,2.25,358.9,1
-72.75,2.25,337.5,1
-72.25,2.25,330.2,1
-71.75,2.25,342.8,1
-71.25,2.25,362.9,1
-70.75,2.25,365,1
-70.25,2.25,365.6,1
-69.75,2.25,366,1
-69.25,2.25,366,1
-68.75,2.25,366,1
-68.25,2.25,366,1
-67.75,2.25,366,1
-67.25,2.25,366,1
-66.75,2.25,366,1
-66.25,2.25,366,1
-65.75,2.25,366,1
-65.25,2.25,365.6,1
-64.75,2.25,365.1,1
-64.25,2.25,365,1
-63.75,2.25,361,1
-63.25,2.25,343.8,1
-62.75,2.25,323.9,1
-62.25,2.25,313.2,1
-61.75,2.25,303.1,1
-61.25,2.25,285.1,1
-60.75,2.25,274.6,1
-60.25,2.25,276.8,1
-59.75,2.25,276.7,1
-59.25,2.25,266.8,1
-58.75,2.25,267.1,1
-58.25,2.25,285.3,1
-57.75,2.25,307.1,1
-57.25,2.25,319.3,1
-56.75,2.25,318.2,1
-56.25,2.25,317.1,1
-55.75,2.25,318.5,1
-55.25,2.25,324.8,1
-54.75,2.25,332.4,1
-54.25,2.25,333.8,1
-53.75,2.25,334.6,1
-53.25,2.25,332.6,1
-52.75,2.25,331.4,1
-52.25,2.25,331.8,1
-51.75,2.25,331.6,1
-51.25,2.25,328.8,1
-50.75,2.25,325.6,1
10.25,2.25,362.5,1
10.75,2.25,355.9,1
11.25,2.25,345.1,1
11.75,2.25,341.4,1
12.25,2.25,341,1
12.75,2.25,341.8,1
13.25,2.25,345.6,1
13.75,2.25,347.5,1
14.25,2.25,348.5,1
14.75,2.25,348.9,1
15.25,2.25,346.8,1
15.75,2.25,345.5,1
16.25,2.25,344.6,1
16.75,2.25,341.4,1
17.25,2.25,337.4,1
17.75,2.25,335.4,1
18.25,2.25,333.5,1
18.75,2.25,329.2,1
19.25,2.25,321.2,1
19.75,2.25,314.8,1
20.25,2.25,311.8,1
20.75,2.25,308.2,1
21.25,2.25,304.1,1
21.75,2.25,304,1
22.25,2.25,305.2,1
22.75,2.25,306.4,1
23.25,2.25,308.1,1
23.75,2.25,310,1
24.25,2.25,312.4,1
24.75,2.25,313.5,1
25.25,2.25,314.2,1
25.75,2.25,314.6,1
26.25,2.25,315.8,1
26.75,2.25,316.5,1
27.25,2.25,317.6,1
27.75,2.25,318.2,1
28.25,2.25,316.8,1
28.75,2.25,311.7,1
29.25,2.25,308.6,1
29.75,2.25,311.5,1
30.25,2.25,309.4,1
30.75,2.25,308.2,2
31.25,2.25,295.5,1
31.75,2.25,290.9,1
32.25,2.25,288.9,1
32.75,2.25,284.2,1
33.25,2.25,279,1
33.75,2.25,266.3,1
34.25,2.25,235.5,1
34.75,2.25,193.9,1
35.25,2.25,116,1
35.75,2.25,90.5,1
36.25,2.25,91.7,1
36.75,2.25,111.1,1
37.25,2.25,116.9,1
37.75,2.25,135.9,1
38.25,2.25,141.6,1
38.75,2.25,127.6,1
39.25,2.25,106.9,1
39.75,2.25,90.2,1
40.25,2.25,77.7,1
40.75,2.25,63.1,1
41.25,2.25,57.7,1
41.75,2.25,53.5,1
42.25,2.25,54.9,1
42.75,2.25,61.5,1
43.25,2.25,65,1
43.75,2.25,64.9,1
44.25,2.25,69.5,1
44.75,2.25,79.2,1
45.25,2.25,67.7,1
98.25,2.25,366,1
98.75,2.25,366,1
99.25,2.25,366,1
99.75,2.25,366,1
100.25,2.25,366,1
102.25,2.25,365.4,1
102.75,2.25,365.3,1
103.25,2.25,366,1
103.75,2.25,366,1
111.25,2.25,366,1
111.75,2.25,366,1
112.25,2.25,366,1
112.75,2.25,366,1
113.25,2.25,366,1
113.75,2.25,366,1
114.25,2.25,366,1
114.75,2.25,366,1
115.25,2.25,366,1
115.75,2.25,366,1
116.25,2.25,366,1
116.75,2.25,366,1
117.25,2.25,366,1
117.75,2.25,366,1
127.75,2.25,366,1
128.25,2.25,366,1
-157.25,1.75,219,1
-78.75,1.75,366,1
-78.25,1.75,365.6,1
-77.75,1.75,355.9,1
-77.25,1.75,328.6,1
-76.75,1.75,355.6,2
-76.25,1.75,365.6,2
-75.75,1.75,365,1
-75.25,1.75,365,1
-74.75,1.75,361.6,1
-74.25,1.75,362.4,1
-73.75,1.75,365,1
-73.25,1.75,365,1
-72.75,1.75,355.9,1
-72.25,1.75,357.9,1
-71.75,1.75,364.9,1
-71.25,1.75,365.1,1
-70.75,1.75,365.7,1
-70.25,1.75,366,1
-69.75,1.75,366,1
-69.25,1.75,366,1
-68.75,1.75,366,1
-68.25,1.75,366,1
-67.75,1.75,366,1
-67.25,1.75,366,1
-66.75,1.75,366,1
-66.25,1.75,366,1
-65.75,1.75,366,1
-65.25,1.75,366,1
-64.75,1.75,365.9,1
-64.25,1.75,365.7,1
-63.75,1.75,365.1,1
-63.25,1.75,363.9,1
-62.75,1.75,351.3,1
-62.25,1.75,331.8,1
-61.75,1.75,315.8,1
-61.25,1.75,296.2,1
-60.75,1.75,287.7,1
-60.25,1.75,282.3,1
-59.75,1.75,276.4,1
-59.25,1.75,272.9,1
-58.75,1.75,274.9,1
-58.25,1.75,286.1,1
-57.75,1.75,311.6,1
-57.25,1.75,316.7,1
-56.75,1.75,314.7,1
-56.25,1.75,312,1
-55.75,1.75,313.7,1
-55.25,1.75,319,1
-54.75,1.75,326.9,1
-54.25,1.75,329.8,1
-53.75,1.75,328.9,1
-53.25,1.75,327.9,1
-52.75,1.75,327.3,1
-52.25,1.75,328,1
-51.75,1.75,327.6,1
-51.25,1.75,323.8,1
-50.75,1.75,320.6,1
-50.25,1.75,320.3,1
9.75,1.75,365.1,1
10.25,1.75,365,1
10.75,1.75,365,1
11.25,1.75,363.1,1
11.75,1.75,361.5,1
12.25,1.75,362.8,1
12.75,1.75,363.3,1
13.25,1.75,362.7,1
13.75,1.75,362.3,1
14.25,1.75,363,1
14.75,1.75,363.1,1
15.25,1.75,362,1
15.75,1.75,359.6,1
16.25,1.75,358.1,1
16.75,1.75,357.7,1
17.25,1.75,356.1,1
17.75,1.75,354.1,1
18.25,1.75,350.1,1
18.75,1.75,345.6,1
19.25,1.75,340.5,1
19.75,1.75,331.6,1
20.25,1.75,322.5,1
20.75,1.75,315.9,1
21.25,1.75,313.6,1
21.75,1.75,313.9,1
22.25,1.75,313,1
22.75,1.75,312.3,1
23.25,1.75,313,1
23.75,1.75,314.8,1
24.25,1.75,318.9,1
24.75,1.75,322.8,1
25.25,1.75,324.4,1
25.75,1.75,326.5,1
26.25,1.75,326.1,1
26.75,1.75,325.2,1
27.25,1.75,328,1
27.75,1.75,332.8,1
28.25,1.75,337.9,1
28.75,1.75,335.2,1
29.25,1.75,329.6,1
29.75,1.75,330.3,1
30.25,1.75,331.2,2
30.75,1.75,327,2
31.25,1.75,309.5,1
31.75,1.75,305.6,1
32.25,1.75,301.4,1
32.75,1.75,296,1
33.25,1.75,290.5,1
33.75,1.75,278.6,1
34.25,1.75,255.5,1
34.75,1.75,221.8,1
35.25,1.75,171.8,1
35.75,1.75,126.3,1
36.25,1.75,114.3,1
36.75,1.75,150,1
37.25,1.75,151.2,1
37.75,1.75,147,1
38.25,1.75,140.6,1
38.75,1.75,125.7,1
39.25,1.75,98.8,1
39.75,1.75,72.4,1
40.25,1.75,59.1,1
40.75,1.75,55.6,1
41.25,1.75,57.2,1
41.75,1.75,54.7,1
42.25,1.75,60.2,1
42.75,1.75,64.8,1
43.25,1.75,67,1
43.75,1.75,68.5,1
44.25,1.75,70.6,1
44.75,1.75,77.7,1
99.25,1.75,366,1
99.75,1.75,366,1
100.25,1.75,366,1
100.75,1.75,366,1
101.25,1.75,366,1
103.25,1.75,366,1
103.75,1.75,366,1
109.75,1.75,366,1
111.25,1.75,366,1
111.75,1.75,366,1
112.25,1.75,366,1
112.75,1.75,366,1
113.25,1.75,366,1
113.75,1.75,366,1
114.25,1.75,366,1
114.75,1.75,366,1
115.25,1.75,366,1
115.75,1.75,366,1
116.25,1.75,366,1
116.75,1.75,366,1
117.25,1.75,366,1
117.75,1.75,366,1
127.75,1.75,366,1
-78.75,1.25,365.9,1
-78.25,1.25,365.2,1
-77.75,1.25,342.8,1
-77.25,1.25,323.1,2
-76.75,1.25,362.7,2
-76.25,1.25,365.1,2
-75.75,1.25,365,1
-75.25,1.25,365,1
-74.75,1.25,365,1
-74.25,1.25,365,1
-73.75,1.25,365,1
-73.25,1.25,365,1
-72.75,1.25,364.8,1
-72.25,1.25,365,1
-71.75,1.25,365,1
-71.25,1.25,365.8,1
-70.75,1.25,366,1
-70.25,1.25,366,1
-69.75,1.25,366,1
-69.25,1.25,366,1
-68.75,1.25,366,1
-68.25,1.25,366,1
-67.75,1.25,366,1
-67.25,1.25,366,1
-66.75,1.25,366,1
-66.25,1.25,366,1
-65.75,1.25,366,1
-65.25,1.25,366,1
-64.75,1.25,366,1
-64.25,1.25,366,1
-63.75,1.25,365.9,1
-63.25,1.25,365.2,1
-62.75,1.25,364.9,1
-62.25,1.25,360.4,1
-61.75,1.25,343.2,1
-61.25,1.25,317.9,1
-60.75,1.25,307.4,1
-60.25,1.25,297.4,1
-59.75,1.25,282.5,1
-59.25,1.25,286,1
-58.75,1.25,293.4,1
-58.25,1.25,306.9,1
-57.75,1.25,310.9,1
-57.25,1.25,312.9,1
-56.75,1.25,311.1,1
-56.25,1.25,310.2,1
-55.75,1.25,309.9,1
-55.25,1.25,312.2,1
-54.75,1.25,315.9,1
-54.25,1.25,318.2,1
-53.75,1.25,319.9,1
-53.25,1.25,322.9,1
-52.75,1.25,324.4,1
-52.25,1.25,324.4,1
-51.75,1.25,322.6,1
-51.25,1.25,317.9,1
-50.75,1.25,314.6,1
-50.25,1.25,316.6,1
9.75,1.25,359.4,1
10.25,1.25,360.7,1
10.75,1.25,359.5,1
11.25,1.25,360,1
11.75,1.25,359.9,1
12.25,1.25,358.9,1
12.75,1.25,363.2,1
13.25,1.25,365,1
13.75,1.25,365,1
14.25,1.25,365,1
14.75,1.25,365,1
15.25,1.25,365,1
15.75,1.25,364.9,1
16.25,1.25,364.6,1
16.75,1.25,364.6,1
17.25,1.25,364.1,1
17.75,1.25,362.9,1
18.25,1.25,361.2,1
18.75,1.25,360.5,1
19.25,1.25,359.8,1
19.75,1.25,355.7,1
20.25,1.25,341.1,1
20.75,1.25,329,1
21.25,1.25,325.4,1
21.75,1.25,323.8,1
22.25,1.25,322.2,1
22.75,1.25,321.9,1
23.25,1.25,323.1,1
23.75,1.25,325.9,1
24.25,1.25,334.5,1
24.75,1.25,343.8,1
25.25,1.25,347.9,1
25.75,1.25,351.3,1
26.25,1.25,349.8,1
26.75,1.25,342.2,1
27.25,1.25,343,1
27.75,1.25,348.8,1
28.25,1.25,353.3,1
28.75,1.25,349.8,1
29.25,1.25,342.9,1
29.75,1.25,341.2,1
30.25,1.25,340.6,1
30.75,1.25,323.9,1
31.25,1.25,323.2,1
31.75,1.25,319.2,1
32.25,1.25,314.2,1
32.75,1.25,307.5,1
33.25,1.25,297.6,1
33.75,1.25,289.9,1
34.25,1.25,272.5,1
34.75,1.25,251.2,1
35.25,1.25,232.7,1
35.75,1.25,174.6,1
36.25,1.25,142.2,1
36.75,1.25,189.4,1
37.25,1.25,182,1
37.75,1.25,158,1
38.25,1.25,144.5,1
38.75,1.25,126,1
39.25,1.25,96.2,1
39.75,1.25,65.8,1
40.25,1.25,52.5,1
40.75,1.25,54.3,1
41.25,1.25,55.8,1
41.75,1.25,60.3,1
42.25,1.25,60.4,1
42.75,1.25,65,1
43.25,1.25,70.2,1
43.75,1.25,71.9,1
99.25,1.25,366,1
99.75,1.25,366,1
100.25,1.25,366,1
100.75,1.25,366,1
101.25,1.25,366,1
101.75,1.25,366,1
102.25,1.25,366,1
109.25,1.25,366,1
109.75,1.25,366,1
110.25,1.25,366,1
110.75,1.25,366,1
111.25,1.25,366,1
111.75,1.25,366,1
112.25,1.25,366,1
112.75,1.25,366,1
113.25,1.25,366,1
113.75,1.25,366,1
114.25,1.25,366,1
114.75,1.25,366,1
115.25,1.25,366,1
115.75,1.25,366,1
116.25,1.25,366,1
116.75,1.25,366,1
117.25,1.25,366,1
117.75,1.25,366,1
118.25,1.25,366,1
124.75,1.25,366,1
127.75,1.25,366,1
128.25,1.25,366,1
-79.75,0.75,361.9,1
-79.25,0.75,365,1
-78.75,0.75,365,1
-78.25,0.75,352.5,1
-77.75,0.75,339.4,2
-77.25,0.75,343.9,2
-76.75,0.75,347.3,1
-76.25,0.75,365,1
-75.75,0.75,365,1
-75.25,0.75,365,1
-74.75,0.75,365,1
-74.25,0.75,365,1
-73.75,0.75,365,1
-73.25,0.75,365,1
-72.75,0.75,365,1
-72.25,0.75,365.2,1
-71.75,0.75,365.7,1
-71.25,0.75,366,1
-70.75,0.75,366,1
-70.25,0.75,366,1
-69.75,0.75,366,1
-69.25,0.75,366,1
-68.75,0.75,366,1
-68.25,0.75,366,1
-67.75,0.75,366,1
-67.25,0.75,366,1
-66.75,0.75,366,1
-66.25,0.75,366,1
-65.75,0.75,366,1
-65.25,0.75,366,1
-64.75,0.75,366,1
-64.25,0.75,366,1
-63.75,0.75,366,1
-63.25,0.75,365.9,1
-62.75,0.75,365.2,1
-62.25,0.75,365,1
-61.75,0.75,364.5,1
-61.25,0.75,361.2,1
-60.75,0.75,353.2,1
-60.25,0.75,330.4,1
-59.75,0.75,307,1
-59.25,0.75,308.3,1
-58.75,0.75,310.1,1
-58.25,0.75,305.8,1
-57.75,0.75,305.7,1
-57.25,0.75,307.4,1
-56.75,0.75,306,1
-56.25,0.75,304.8,1
-55.75,0.75,304.4,1
-55.25,0.75,304.2,1
-54.75,0.75,305.7,1
-54.25,0.75,307.2,1
-53.75,0.75,308.7,1
-53.25,0.75,312.2,1
-52.75,0.75,317.8,1
-52.25,0.75,318.4,1
-51.75,0.75,315,1
-51.25,0.75,310.5,1
-50.75,0.75,310.8,1
-50.25,0.75,313.6,1
9.75,0.75,329.3,1
10.25,0.75,334.1,1
10.75,0.75,336.7,1
11.25,0.75,338.6,1
11.75,0.75,340.2,1
12.25,0.75,341.2,1
12.75,0.75,345.8,1
13.25,0.75,358.1,1
13.75,0.75,364.6,1
14.25,0.75,365,1
14.75,0.75,365,1
15.25,0.75,365,1
15.75,0.75,365,1
16.25,0.75,365,1
16.75,0.75,365,1
17.25,0.75,365,1
17.75,0.75,365,1
18.25,0.75,365,1
18.75,0.75,365,1
